Country_Region,Province_State,Last_Update,Confirmed,Deaths,ConfirmedPrevious,ConfirmedDailyIncrease,DeathsPrevious,DeathsDailyIncrease,ConfirmedPreviousIncrease,DeathsPreviousIncrease,ConfirmedSDSMA4,DeathsSDSMA4
US,Florida,2020-09-06,646431,11849,643867,2564,11811,38,3656,61,-3,4
US,Florida,2020-09-07,648269,11871,646431,1838,11849,22,2564,38,-7,-7
US,Florida,2020-09-08,650092,11915,648269,1823,11871,44,1838,22,-821,-20
US,Florida,2020-09-09,652259,12110,650092,2167,11915,195,1823,44,-33,10
US,Florida,2020-09-10,654731,12326,652259,2472,12110,216,2167,195,-157,9
US,Florida,2020-09-11,658381,12502,654731,3650,12326,176,2472,216,64,11
US,Florida,2020-09-12,661571,12600,658381,3190,12502,98,3650,176,-66,5
US,Florida,2020-09-13,663994,12608,661571,2423,12600,8,3190,98,-20,-4
US,Florida,2020-09-14,665730,12642,663994,1736,12608,34,2423,8,-15,2
US,Florida,2020-09-15,668846,12787,665730,3116,12642,145,1736,34,185,14
US,Florida,2020-09-16,671201,12939,668846,2355,12787,152,3116,145,27,-6
US,Florida,2020-09-17,674456,13086,671201,3255,12939,147,2355,152,111,-10
US,Florida,2020-09-18,677660,13225,674456,3204,13086,139,3255,147,-63,-5
US,Florida,2020-09-19,681233,13287,677660,3573,13225,62,3204,139,54,-5
US,Florida,2020-09-20,683754,13296,681233,2521,13287,9,3573,62,14,0
US,Florida,2020-09-21,685439,13317,683754,1685,13296,21,2521,9,-7,-2
US,Florida,2020-09-22,687909,13416,685439,2470,13317,99,1685,21,-92,-7
US,Florida,2020-09-23,690499,13618,687909,2590,13416,202,2470,99,33,8
US,Florida,2020-09-24,693040,13795,690499,2541,13618,177,2590,202,-102,4
US,Florida,2020-09-25,695887,13915,693040,2847,13795,120,2541,177,-51,-3
US,Florida,2020-09-26,698682,14022,695887,2795,13915,107,2847,120,-111,7
US,Florida,2020-09-27,700564,14032,698682,1882,14022,10,2795,107,-91,0
US,Florida,2020-09-28,701302,14037,700564,738,14032,5,1882,10,-135,-3
US,Florida,2020-09-29,704568,14143,701302,3266,14037,106,738,5,113,1
US,Florida,2020-09-30,706516,14317,704568,1948,14143,174,3266,106,-91,-4
US,Florida,2020-10-01,709144,14444,706516,2628,14317,127,1948,174,12,-7
US,Florida,2020-10-02,711804,14554,709144,2660,14444,110,2628,127,-27,-1
US,Florida,2020-10-03,714591,14628,711804,2787,14554,74,2660,110,-1,-5
US,Florida,2020-10-04,716459,14671,714591,1868,14628,43,2787,74,-2,5
US,Florida,2020-10-05,717874,14712,716459,1415,14671,41,1868,43,97,5
US,Florida,2020-10-06,720125,14767,717874,2251,14712,55,1415,41,-145,-7
US,Florida,2020-10-07,722707,14904,720125,2582,14767,137,2251,55,91,-6
US,Florida,2020-10-08,726013,15068,722707,3306,14904,164,2582,137,96,6
US,Florida,2020-10-09,728921,15186,726013,2908,15068,118,3306,164,36,1
US,Florida,2020-10-10,728921,15186,728921,0,15186,0,2908,118,-398,-11
US,Florida,2020-10-11,734491,15364,728921,5570,15186,178,0,0,529,20
US,Florida,2020-10-12,736024,15412,734491,1533,15364,48,5570,178,16,1
US,Florida,2020-10-13,738749,15531,736024,2725,15412,119,1533,48,68,9
US,Florida,2020-10-14,741632,15595,738749,2883,15531,64,2725,119,43,-11
US,Florida,2020-10-15,744988,15736,741632,3356,15595,141,2883,64,7,-3
US,Florida,2020-10-16,748437,15830,744988,3449,15736,94,3356,141,78,-3
US,Florida,2020-10-17,752481,15917,748437,4044,15830,87,3449,94,577,12
US,Florida,2020-10-18,755020,15967,752481,2539,15917,50,4044,87,-433,-18
US,Florida,2020-10-19,756727,16021,755020,1707,15967,54,2539,50,25,1
US,Florida,2020-10-20,760389,16105,756727,3662,16021,84,1707,54,134,-5
US,Florida,2020-10-21,762533,16210,760389,2144,16105,105,3662,84,-106,5
US,Florida,2020-10-22,768091,16267,762533,5558,16210,57,2144,105,315,-12
US,Florida,2020-10-23,771780,16340,768091,3689,16267,73,5558,57,34,-3
US,Florida,2020-10-24,776251,16417,771780,4471,16340,77,3689,73,61,-1
US,Florida,2020-10-25,778636,16429,776251,2385,16417,12,4471,77,-22,-5
US,Florida,2020-10-26,782013,16449,778636,3377,16429,20,2385,12,239,-5
US,Florida,2020-10-27,786311,16505,782013,4298,16449,56,3377,20,91,-4
US,Florida,2020-10-28,790426,16571,786311,4115,16505,66,4298,56,281,-6
US,Florida,2020-10-29,794624,16648,790426,4198,16571,77,4115,66,-194,3
US,Florida,2020-10-30,800216,16720,794624,5592,16648,72,4198,77,272,0
US,Florida,2020-10-31,802547,16761,800216,2331,16720,41,5592,72,-306,-5
US,Florida,2020-11-01,807412,16789,802547,4865,16761,28,2331,41,354,2
US,Florida,2020-11-02,812063,16834,807412,4651,16789,45,4865,28,182,4
US,Florida,2020-11-03,816700,16890,812063,4637,16834,56,4651,45,49,0
US,Florida,2020-11-04,821123,16922,816700,4423,16890,32,4637,56,44,-5
US,Florida,2020-11-05,827380,16961,821123,6257,16922,39,4423,32,294,-6
US,Florida,2020-11-06,832625,17014,827380,5245,16961,53,6257,39,-50,-2
US,Florida,2020-11-07,837077,17100,832625,4452,17014,86,5245,53,303,6
US,Florida,2020-11-08,843897,17121,837077,6820,17100,21,4452,86,280,-1
US,Florida,2020-11-09,847821,17179,843897,3924,17121,58,6820,21,-104,2
US,Florida,2020-11-10,852174,17248,847821,4353,17179,69,3924,58,-41,2
US,Florida,2020-11-11,858012,17300,852174,5838,17248,52,4353,69,202,3
US,Florida,2020-11-12,863619,17372,858012,5607,17300,72,5838,52,-92,4
US,Florida,2020-11-13,870552,17445,863619,6933,17372,73,5607,72,241,3
US,Florida,2020-11-14,875096,17489,870552,4544,17445,44,6933,73,13,-6
US,Florida,2020-11-15,885201,17518,875096,10105,17489,29,4544,44,469,1
US,Florida,2020-11-16,889864,17559,885201,4663,17518,41,10105,29,106,-2
US,Florida,2020-11-17,897323,17644,889864,7459,17559,85,4663,41,443,2
US,Florida,2020-11-18,905248,17731,897323,7925,17644,87,7459,85,299,5
US,Florida,2020-11-19,914333,17810,905248,9085,17731,79,7925,87,496,1
US,Florida,2020-11-20,923418,17889,914333,9085,17810,79,9085,79,308,1
US,Florida,2020-11-21,931827,17930,923418,8409,17889,41,9085,79,552,0
US,Florida,2020-11-22,938414,17991,931827,6587,17930,61,8409,41,-503,4
US,Florida,2020-11-23,944745,18085,938414,6331,17991,94,6587,61,239,8
US,Florida,2020-11-24,953300,18157,944745,8555,18085,72,6331,94,156,-2
US,Florida,2020-11-25,961676,18254,953300,8376,18157,97,8555,72,65,1
US,Florida,2020-11-26,961676,18254,961676,0,18254,0,8376,97,-1298,-11
US,Florida,2020-11-27,979020,18363,961676,17344,18254,109,0,0,1180,4
US,Florida,2020-11-28,985297,18442,979020,6277,18363,79,17344,109,-305,6
US,Florida,2020-11-29,992660,18500,985297,7363,18442,58,6277,79,111,-1
US,Florida,2020-11-30,999319,18597,992660,6659,18500,97,7363,58,47,1
US,Florida,2020-12-01,1008166,18679,999319,8847,18597,82,6659,97,42,1
US,Florida,2020-12-02,1018160,18776,1008166,9994,18679,97,8847,82,231,0
US,Florida,2020-12-03,1029030,18874,1018160,10870,18776,98,9994,97,1553,14
US,"Floyd County, GA",2020-03-06,1,0,,,,,,,,
US,"Floyd County, GA",2020-03-07,2,0,1,1,0,0,,,,
US,"Fort Bend County, TX",2020-03-05,1,0,,,,,,,,
US,"Fort Bend County, TX",2020-03-06,1,0,1,0,0,0,,,,
US,"Fort Bend County, TX",2020-03-07,3,0,1,2,0,0,0,0,0,0
US,"Fort Bend County, TX",2020-03-08,6,0,3,3,0,0,2,0,0,0
US,"Fort Bend County, TX",2020-03-09,6,0,6,0,0,0,3,0,0,0
US,"Fresno County, CA",2020-03-08,1,0,,,,,,,,
US,"Fresno County, CA",2020-03-09,1,0,1,0,0,0,,,,
US,"Fulton County, GA",2020-03-03,2,0,,,,,,,,
US,"Fulton County, GA",2020-03-04,2,0,2,0,0,0,,,,
US,"Fulton County, GA",2020-03-05,2,0,2,0,0,0,0,0,0,0
US,"Fulton County, GA",2020-03-06,2,0,2,0,0,0,0,0,0,0
US,"Fulton County, GA",2020-03-07,3,0,2,1,0,0,0,0,0,0
US,"Fulton County, GA",2020-03-08,3,0,3,0,0,0,1,0,0,0
US,"Fulton County, GA",2020-03-09,5,0,3,2,0,0,0,0,0,0
US,Georgia,2020-03-10,17,0,,,,,,,,
US,Georgia,2020-03-11,23,0,17,6,0,0,,,,
US,Georgia,2020-03-12,31,1,23,8,0,1,6,0,2,0
US,Georgia,2020-03-13,42,1,31,11,1,0,8,1,1,0
US,Georgia,2020-03-14,66,1,42,24,1,0,11,0,4,0
US,Georgia,2020-03-15,99,1,66,33,1,0,24,0,4,0
US,Georgia,2020-03-16,121,1,99,22,1,0,33,0,3,0
US,Georgia,2020-03-17,146,1,121,25,1,0,22,0,4,0
US,Georgia,2020-03-18,199,3,146,53,1,2,25,0,7,0
US,Georgia,2020-03-19,287,10,199,88,3,7,53,2,11,1
US,Georgia,2020-03-20,420,13,287,133,10,3,88,7,18,0
US,Georgia,2020-03-21,507,14,420,87,13,1,133,3,9,0
US,Georgia,2020-03-22,621,25,507,114,14,11,87,1,11,2
US,Georgia,2020-03-23,772,25,621,151,25,0,114,11,19,0
US,Georgia,2020-03-24,1026,32,772,254,25,7,151,0,32,1
US,Georgia,2020-03-25,1247,40,1026,221,32,8,254,7,24,1
US,Georgia,2020-03-26,1525,48,1247,278,40,8,221,8,27,0
US,Georgia,2020-03-27,2000,64,1525,475,48,16,278,8,49,2
US,Georgia,2020-03-28,2366,69,2000,366,64,5,475,16,40,0
US,Georgia,2020-03-29,2651,80,2366,285,69,11,366,5,25,0
US,Georgia,2020-03-30,2808,87,2651,157,80,7,285,11,0,1
US,Georgia,2020-03-31,3929,111,2808,1121,87,24,157,7,124,3
US,Georgia,2020-04-01,4638,139,3929,709,111,28,1121,24,70,3
US,Georgia,2020-04-02,5348,163,4638,710,139,24,709,28,62,2
US,Georgia,2020-04-03,5831,184,5348,483,163,21,710,24,1,1
US,Georgia,2020-04-04,6160,201,5831,329,184,17,483,21,-5,1
US,Georgia,2020-04-05,6647,211,6160,487,201,10,329,17,28,0
US,Georgia,2020-04-06,7314,229,6647,667,211,18,487,10,73,2
US,Georgia,2020-04-07,8822,329,7314,1508,229,100,667,18,56,11
US,Georgia,2020-04-08,9901,362,8822,1079,329,33,1508,100,52,0
US,Georgia,2020-04-09,10566,379,9901,665,362,17,1079,33,-6,-1
US,Georgia,2020-04-10,11485,416,10566,919,379,37,665,17,62,3
US,Georgia,2020-04-11,12159,429,11485,674,416,13,919,37,50,-1
US,Georgia,2020-04-12,12452,433,12159,293,429,4,674,13,-28,-1
US,Georgia,2020-04-13,13315,465,12452,863,433,32,293,4,28,2
US,Georgia,2020-04-14,14578,525,13315,1263,465,60,863,32,-35,-5
US,Georgia,2020-04-15,14987,552,14578,409,525,27,1263,60,-96,-1
US,Georgia,2020-04-16,15669,587,14987,682,552,35,409,27,3,2
US,Georgia,2020-04-17,17194,650,15669,1525,587,63,682,35,86,4
US,Georgia,2020-04-18,17669,673,17194,475,650,23,1525,63,-28,1
US,Georgia,2020-04-19,18301,687,17669,632,673,14,475,23,48,2
US,Georgia,2020-04-20,19407,775,18301,1106,687,88,632,14,35,8
US,Georgia,2020-04-21,19881,798,19407,474,775,23,1106,88,-113,-5
US,Georgia,2020-04-22,21214,848,19881,1333,798,50,474,23,132,3
US,Georgia,2020-04-23,21883,881,21214,669,848,33,1333,50,-2,0
US,Georgia,2020-04-24,22491,899,21883,608,881,18,669,33,-131,-7
US,Georgia,2020-04-25,23222,907,22491,731,899,8,608,18,37,-2
US,Georgia,2020-04-26,23486,916,23222,264,907,9,731,8,-53,-1
US,Georgia,2020-04-27,24302,995,23486,816,916,79,264,9,-41,-1
US,Georgia,2020-04-28,24922,1036,24302,620,995,41,816,79,21,3
US,Georgia,2020-04-29,25775,1101,24922,853,1036,65,620,41,-69,2
US,Georgia,2020-04-30,26264,1132,25775,489,1101,31,853,65,-26,-1
US,Georgia,2020-05-01,27489,1169,26264,1225,1132,37,489,31,89,3
US,Georgia,2020-05-02,28331,1177,27489,842,1169,8,1225,37,15,0
US,Georgia,2020-05-03,28665,1184,28331,334,1177,7,842,8,10,0
US,Georgia,2020-05-04,29451,1246,28665,786,1184,62,334,7,-4,-3
US,Georgia,2020-05-05,29998,1299,29451,547,1246,53,786,62,-10,2
US,Georgia,2020-05-06,30743,1327,29998,745,1299,28,547,53,-16,-5
US,Georgia,2020-05-07,31618,1355,30743,875,1327,28,745,28,55,-1
US,Georgia,2020-05-08,32181,1400,31618,563,1355,45,875,28,-94,2
US,Georgia,2020-05-09,32588,1403,32181,407,1400,3,563,45,-62,-1
US,Georgia,2020-05-10,33580,1406,32588,992,1403,3,407,3,94,-1
US,Georgia,2020-05-11,34002,1444,33580,422,1406,38,992,3,-52,-3
US,Georgia,2020-05-12,34924,1498,34002,922,1444,54,422,38,53,0
US,Georgia,2020-05-13,35427,1517,34924,503,1498,19,922,54,-34,-1
US,Georgia,2020-05-14,35977,1545,35427,550,1517,28,503,19,-47,0
US,Georgia,2020-05-15,36772,1588,35977,795,1545,43,550,28,33,-1
US,Georgia,2020-05-16,37212,1598,36772,440,1588,10,795,43,5,1
US,Georgia,2020-05-17,37579,1610,37212,367,1598,12,440,10,-89,2
US,Georgia,2020-05-18,38283,1649,37579,704,1610,39,367,12,40,0
US,Georgia,2020-05-19,38855,1675,38283,572,1649,26,704,39,-50,-4
US,Georgia,2020-05-20,39801,1697,38855,946,1675,22,572,26,63,0
US,Georgia,2020-05-21,40663,1775,39801,862,1697,78,946,22,45,7
US,Georgia,2020-05-22,41482,1808,40663,819,1775,33,862,78,3,-1
US,Georgia,2020-05-23,42242,1822,41482,760,1808,14,819,33,46,1
US,Georgia,2020-05-24,42902,1827,42242,660,1822,5,760,14,42,-1
US,Georgia,2020-05-25,43400,1848,42902,498,1827,21,660,5,-29,-3
US,Georgia,2020-05-26,43983,1896,43400,583,1848,48,498,21,1,3
US,Georgia,2020-05-27,44638,1933,43983,655,1896,37,583,48,-41,2
US,Georgia,2020-05-28,45266,1973,44638,628,1933,40,655,37,-34,-5
US,Georgia,2020-05-29,45881,1987,45266,615,1973,14,628,40,-29,-3
US,Georgia,2020-05-30,46331,2004,45881,450,1987,17,615,14,-44,1
US,Georgia,2020-05-31,47063,2053,46331,732,2004,49,450,17,10,6
US,Georgia,2020-06-01,47902,2094,47063,839,2053,41,732,49,49,3
US,Georgia,2020-06-02,48207,2102,47902,305,2094,8,839,41,-40,-6
US,Georgia,2020-06-03,48894,2123,48207,687,2102,21,305,8,5,-2
US,Georgia,2020-06-04,49859,2149,48894,965,2123,26,687,21,48,-2
US,Georgia,2020-06-05,50621,2174,49859,762,2149,25,965,26,21,1
US,Georgia,2020-06-06,51359,2178,50621,738,2174,4,762,25,41,-2
US,Georgia,2020-06-07,51898,2180,51359,539,2178,2,738,4,-28,-6
US,Georgia,2020-06-08,52497,2208,51898,599,2180,28,539,2,-34,-2
US,Georgia,2020-06-09,53249,2285,52497,752,2208,77,599,28,64,10
US,Georgia,2020-06-10,53980,2329,53249,731,2285,44,752,77,6,3
US,Georgia,2020-06-11,54973,2375,53980,993,2329,46,731,44,4,3
US,Georgia,2020-06-12,55783,2418,54973,810,2375,43,993,46,7,2
US,Georgia,2020-06-13,56804,2447,55783,1021,2418,29,810,43,40,4
US,Georgia,2020-06-14,57681,2451,56804,877,2447,4,1021,29,49,0
US,Georgia,2020-06-15,58414,2494,57681,733,2451,43,877,4,19,2
US,Georgia,2020-06-16,59078,2529,58414,664,2494,35,733,43,-13,-6
US,Georgia,2020-06-17,60030,2575,59078,952,2529,46,664,35,32,1
US,Georgia,2020-06-18,60912,2605,60030,882,2575,30,952,46,-16,-3
US,Georgia,2020-06-19,62009,2636,60912,1097,2605,31,882,30,41,-1
US,Georgia,2020-06-20,63809,2642,62009,1800,2636,6,1097,31,111,-4
US,Georgia,2020-06-21,64701,2643,63809,892,2642,1,1800,6,2,0
US,Georgia,2020-06-22,65928,2648,64701,1227,2643,5,892,1,71,-5
US,Georgia,2020-06-23,67810,2695,65928,1882,2648,47,1227,5,174,1
US,Georgia,2020-06-24,69381,2698,67810,1571,2695,3,1882,47,88,-6
US,Georgia,2020-06-25,71095,2745,69381,1714,2698,47,1571,3,119,3
US,Georgia,2020-06-26,72995,2770,71095,1900,2745,25,1714,47,115,-1
US,Georgia,2020-06-27,74985,2776,72995,1990,2770,6,1900,25,27,0
US,Georgia,2020-06-28,77210,2778,74985,2225,2776,2,1990,6,191,0
US,Georgia,2020-06-29,79417,2784,77210,2207,2778,6,2225,2,140,0
US,Georgia,2020-06-30,81291,2805,79417,1874,2784,21,2207,6,-2,-4
US,Georgia,2020-07-01,84242,2827,81291,2951,2805,22,1874,21,198,3
US,Georgia,2020-07-02,87709,2849,84242,3467,2827,22,2951,22,250,-4
US,Georgia,2020-07-03,90493,2857,87709,2784,2849,8,3467,22,126,-2
US,Georgia,2020-07-04,93319,2857,90493,2826,2857,0,2784,8,120,-1
US,Georgia,2020-07-05,95516,2860,93319,2197,2857,3,2826,0,-4,0
US,Georgia,2020-07-06,97064,2878,95516,1548,2860,18,2197,3,-94,2
US,Georgia,2020-07-07,100470,2899,97064,3406,2878,21,1548,18,218,0
US,Georgia,2020-07-08,103890,2922,100470,3420,2899,23,3406,21,67,0
US,Georgia,2020-07-09,106727,2930,103890,2837,2922,8,3420,23,-90,-2
US,Georgia,2020-07-10,111217,2965,106727,4490,2930,35,2837,8,244,4
US,Georgia,2020-07-11,114401,2996,111217,3184,2965,31,4490,35,51,4
US,Georgia,2020-07-12,116935,3003,114401,2534,2996,7,3184,31,48,1
US,Georgia,2020-07-13,120572,3026,116935,3637,3003,23,2534,7,299,1
US,Georgia,2020-07-14,123963,3054,120572,3391,3026,28,3637,23,-2,1
US,Georgia,2020-07-15,127838,3091,123963,3875,3054,37,3391,28,65,2
US,Georgia,2020-07-16,131287,3105,127838,3449,3091,14,3875,37,87,1
US,Georgia,2020-07-17,135192,3132,131287,3905,3105,27,3449,14,-83,-2
US,Georgia,2020-07-18,139880,3169,135192,4688,3132,37,3905,27,214,1
US,Georgia,2020-07-19,143129,3174,139880,3249,3169,5,4688,37,103,0
US,Georgia,2020-07-20,145582,3177,143129,2453,3174,3,3249,5,-170,-3
US,Georgia,2020-07-21,148988,3254,145582,3406,3177,77,2453,3,3,7
US,Georgia,2020-07-22,152302,3335,148988,3314,3254,81,3406,77,-81,6
US,Georgia,2020-07-23,156607,3361,152302,4305,3335,26,3314,81,123,2
US,Georgia,2020-07-24,161420,3443,156607,4813,3361,82,4305,26,129,8
US,Georgia,2020-07-25,165188,3494,161420,3768,3443,51,4813,82,-131,2
US,Georgia,2020-07-26,167953,3498,165188,2765,3494,4,3768,51,-69,0
US,Georgia,2020-07-27,170843,3509,167953,2890,3498,11,2765,4,62,1
US,Georgia,2020-07-28,175052,3563,170843,4209,3509,54,2890,11,115,-3
US,Georgia,2020-07-29,178323,3642,175052,3271,3563,79,4209,54,-6,-1
US,Georgia,2020-07-30,182286,3671,178323,3963,3642,29,3271,79,-49,1
US,Georgia,2020-07-31,186352,3752,182286,4066,3671,81,3963,29,-107,0
US,Georgia,2020-08-01,190012,3825,186352,3660,3752,73,4066,81,-15,3
US,Georgia,2020-08-02,193177,3840,190012,3165,3825,15,3660,73,57,1
US,Georgia,2020-08-03,195435,3842,193177,2258,3840,2,3165,15,-90,-1
US,Georgia,2020-08-04,197948,3921,195435,2513,3842,79,2258,2,-243,4
US,Georgia,2020-08-05,201713,3984,197948,3765,3921,63,2513,79,71,-3
US,Georgia,2020-08-06,204895,4026,201713,3182,3984,42,3765,63,-112,2
US,Georgia,2020-08-07,209004,4117,204895,4109,4026,91,3182,42,7,2
US,Georgia,2020-08-08,213427,4186,209004,4423,4117,69,4109,91,109,-1
US,Georgia,2020-08-09,216596,4199,213427,3169,4186,13,4423,69,0,0
US,Georgia,2020-08-10,219025,4229,216596,2429,4199,30,3169,13,25,4
US,Georgia,2020-08-11,222588,4351,219025,3563,4229,122,2429,30,150,6
US,Georgia,2020-08-12,226153,4456,222588,3565,4351,105,3563,122,-29,6
US,Georgia,2020-08-13,228668,4538,226153,2515,4456,82,3565,105,-95,6
US,Georgia,2020-08-14,231895,4573,228668,3227,4538,35,2515,82,-126,-8
US,Georgia,2020-08-15,235168,4669,231895,3273,4573,96,3227,35,-165,4
US,Georgia,2020-08-16,237030,4702,235168,1862,4669,33,3273,96,-186,2
US,Georgia,2020-08-17,238861,4727,237030,1831,4702,25,1862,33,-86,0
US,Georgia,2020-08-18,241677,4794,238861,2816,4727,67,1831,25,-106,-8
US,Georgia,2020-08-19,243982,4849,241677,2305,4794,55,2816,67,-180,-7
US,Georgia,2020-08-20,246741,4904,243982,2759,4849,55,2305,55,34,-4
US,Georgia,2020-08-21,249630,4998,246741,2889,4904,94,2759,55,-48,8
US,Georgia,2020-08-22,252222,5092,249630,2592,4998,94,2889,94,-97,0
US,Georgia,2020-08-23,253949,5132,252222,1727,5092,40,2592,94,-19,1
US,Georgia,2020-08-24,256253,5156,253949,2304,5132,24,1727,40,67,0
US,Georgia,2020-08-25,258354,5262,256253,2101,5156,106,2304,24,-102,5
US,Georgia,2020-08-26,260590,5311,258354,2236,5262,49,2101,106,-10,0
US,Georgia,2020-08-27,263074,5393,260590,2484,5311,82,2236,49,-39,3
US,Georgia,2020-08-28,265372,5471,263074,2298,5393,78,2484,82,-85,-2
US,Georgia,2020-08-29,267758,5576,265372,2386,5471,105,2298,78,-29,2
US,Georgia,2020-08-30,268973,5604,267758,1215,5576,28,2386,105,-73,-2
US,Georgia,2020-08-31,270471,5633,268973,1498,5604,29,1215,28,-115,1
US,Georgia,2020-09-01,272697,5733,270471,2226,5633,100,1498,29,18,-1
US,Georgia,2020-09-02,274613,5795,272697,1916,5733,62,2226,100,-46,2
US,Georgia,2020-09-03,277288,5868,274613,2675,5795,73,1916,62,27,-2
US,Georgia,2020-09-04,279354,5931,277288,2066,5868,63,2675,73,-33,-2
US,Georgia,2020-09-05,281548,5977,279354,2194,5931,46,2066,63,-27,-8
US,Georgia,2020-09-06,283199,6037,281548,1651,5977,60,2194,46,62,4
US,Georgia,2020-09-07,283807,6044,283199,608,6037,7,1651,60,-127,-3
US,Georgia,2020-09-08,285350,6070,283807,1543,6044,26,608,7,-98,-10
US,Georgia,2020-09-09,287300,6128,285350,1950,6070,58,1543,26,5,-1
US,Georgia,2020-09-10,289123,6204,287300,1823,6128,76,1950,58,-122,1
US,Georgia,2020-09-11,290781,6246,289123,1658,6204,42,1823,76,-58,-3
US,Georgia,2020-09-12,292905,6287,290781,2124,6246,41,1658,42,-10,-1
US,Georgia,2020-09-13,294314,6333,292905,1409,6287,46,2124,41,-35,-2
US,Georgia,2020-09-14,295337,6353,294314,1023,6333,20,1409,46,60,2
US,Georgia,2020-09-15,296994,6397,295337,1657,6353,44,1023,20,16,2
US,Georgia,2020-09-16,299056,6419,296994,2062,6397,22,1657,44,16,-5
US,Georgia,2020-09-17,300903,6474,299056,1847,6419,55,2062,22,3,-3
US,Georgia,2020-09-18,302854,6536,300903,1951,6474,62,1847,55,42,3
US,Georgia,2020-09-19,305021,6599,302854,2167,6536,63,1951,62,6,3
US,Georgia,2020-09-20,306155,6602,305021,1134,6599,3,2167,63,-39,-6
US,Georgia,2020-09-21,307339,6604,306155,1184,6602,2,1134,3,23,-3
US,Georgia,2020-09-22,308294,6673,307339,955,6604,69,1184,2,-100,4
US,Georgia,2020-09-23,310161,6769,308294,1867,6673,96,955,69,-28,11
US,Georgia,2020-09-24,311698,6816,310161,1537,6769,47,1867,96,-44,-2
US,Georgia,2020-09-25,312514,6874,311698,816,6816,58,1537,47,-162,0
US,Georgia,2020-09-26,313873,6914,312514,1359,6874,40,816,58,-116,-3
US,Georgia,2020-09-27,314685,6946,313873,812,6914,32,1359,40,-46,4
US,Georgia,2020-09-28,315281,6961,314685,596,6946,15,812,32,-84,2
US,Georgia,2020-09-29,316306,6994,315281,1025,6961,33,596,15,10,-6
US,Georgia,2020-09-30,318026,7021,316306,1720,6994,27,1025,33,-21,-9
US,Georgia,2020-10-01,319359,7063,318026,1333,7021,42,1720,27,-29,-1
US,Georgia,2020-10-02,320634,7106,319359,1275,7063,43,1333,42,66,-2
US,Georgia,2020-10-03,322169,7133,320634,1535,7106,27,1275,43,25,-2
US,Georgia,2020-10-04,322925,7162,322169,756,7133,29,1535,27,-8,-1
US,Georgia,2020-10-05,323714,7192,322925,789,7162,30,756,29,27,3
US,Georgia,2020-10-06,324650,7229,323714,936,7192,37,789,30,-12,0
US,Georgia,2020-10-07,326142,7259,324650,1492,7229,30,936,37,-33,1
US,Georgia,2020-10-08,327407,7294,326142,1265,7259,35,1492,30,-10,-1
US,Georgia,2020-10-09,329032,7348,327407,1625,7294,54,1265,35,50,1
US,Georgia,2020-10-10,330269,7393,329032,1237,7348,45,1625,54,-42,3
US,Georgia,2020-10-11,331409,7416,330269,1140,7393,23,1237,45,55,-1
US,Georgia,2020-10-12,332311,7429,331409,902,7416,13,1140,23,16,-3
US,Georgia,2020-10-13,333304,7454,332311,993,7429,25,902,13,8,-1
US,Georgia,2020-10-14,334601,7470,333304,1297,7454,16,993,25,-28,-2
US,Georgia,2020-10-15,336241,7492,334601,1640,7470,22,1297,16,54,-2
US,Georgia,2020-10-16,337850,7556,336241,1609,7492,64,1640,22,-3,1
US,Georgia,2020-10-17,339384,7607,337850,1534,7556,51,1609,64,43,1
US,Georgia,2020-10-18,340558,7638,339384,1174,7607,31,1534,51,5,1
US,Georgia,2020-10-19,341310,7657,340558,752,7638,19,1174,31,-22,1
US,Georgia,2020-10-20,342438,7674,341310,1128,7657,17,752,19,19,-1
US,Georgia,2020-10-21,343750,7704,342438,1312,7674,30,1128,17,3,2
US,Georgia,2020-10-22,345535,7729,343750,1785,7704,25,1312,30,20,0
US,Georgia,2020-10-23,347759,7766,345535,2224,7729,37,1785,25,88,-3
US,Georgia,2020-10-24,349605,7808,347759,1846,7766,42,2224,37,45,-2
US,Georgia,2020-10-25,350923,7809,349605,1318,7808,1,1846,42,20,-4
US,Georgia,2020-10-26,351881,7827,350923,958,7809,18,1318,1,30,0
US,Georgia,2020-10-27,353372,7844,351881,1491,7827,17,958,18,52,0
US,Georgia,2020-10-28,355025,7876,353372,1653,7844,32,1491,17,48,0
US,Georgia,2020-10-29,356848,7923,355025,1823,7876,47,1653,32,6,3
US,Georgia,2020-10-30,358225,7955,356848,1377,7923,32,1823,47,-121,0
US,Georgia,2020-10-31,360790,7979,358225,2565,7955,24,1377,32,102,-3
US,Georgia,2020-11-01,361982,7981,360790,1192,7979,2,2565,24,-18,0
US,Georgia,2020-11-02,362921,7999,361982,939,7981,18,1192,2,-2,0
US,Georgia,2020-11-03,394526,8479,362921,31605,7999,480,939,18,4302,66
US,Georgia,2020-11-04,397137,8522,394526,2611,8479,43,31605,480,137,2
US,Georgia,2020-11-05,399625,8578,397137,2488,8522,56,2611,43,95,1
US,Georgia,2020-11-06,402427,8608,399625,2802,8578,30,2488,56,203,0
US,Georgia,2020-11-07,405037,8647,402427,2610,8608,39,2802,30,7,2
US,Georgia,2020-11-08,406061,8648,405037,1024,8647,1,2610,39,-24,0
US,Georgia,2020-11-09,407333,8677,406061,1272,8648,29,1024,1,47,1
US,Georgia,2020-11-10,411652,8730,407333,4319,8677,53,1272,29,-3898,-61
US,Georgia,2020-11-11,413894,8806,411652,2242,8730,76,4319,53,-53,5
