Country_Region,Province_State,Last_Update,Confirmed,Deaths,ConfirmedPrevious,ConfirmedDailyIncrease,DeathsPrevious,DeathsDailyIncrease,ConfirmedPreviousIncrease,DeathsPreviousIncrease,ConfirmedSDSMA4,DeathsSDSMA4
US,"Diamond Princess",2459397.5,49,0,49,0,0,0,0,0,0,0
US,"Diamond Princess",2459398.5,49,0,49,0,0,0,0,0,0,0
US,"Diamond Princess",2459399.5,49,0,49,0,0,0,0,0,0,0
US,"Diamond Princess",2459400.5,49,0,49,0,0,0,0,0,0,0
US,"Diamond Princess",2459401.5,49,0,49,0,0,0,0,0,0,0
US,"Diamond Princess",2459402.5,49,0,49,0,0,0,0,0,0,0
US,"Diamond Princess",2459403.5,49,0,49,0,0,0,0,0,0,0
US,"Diamond Princess",2459404.5,49,0,49,0,0,0,0,0,0,0
US,"Diamond Princess",2459405.5,49,0,49,0,0,0,0,0,0,0
US,"Diamond Princess",2459406.5,49,0,49,0,0,0,0,0,0,0
US,"Diamond Princess",2459407.5,49,0,49,0,0,0,0,0,0,0
US,"Diamond Princess",2459408.5,49,0,49,0,0,0,0,0,0,0
US,"Diamond Princess",2459409.5,49,0,49,0,0,0,0,0,0,0
US,"District of Columbia",2458918.5,5,0,,,,,,,,
US,"District of Columbia",2458919.5,10,0,5,5,0,0,,,,
US,"District of Columbia",2458920.5,10,0,10,0,0,0,5,0,0,0
US,"District of Columbia",2458921.5,10,0,10,0,0,0,0,0,0,0
US,"District of Columbia",2458922.5,10,0,10,0,0,0,0,0,0,0
US,"District of Columbia",2458923.5,16,0,10,6,0,0,0,0,1,0
US,"District of Columbia",2458924.5,22,0,16,6,0,0,6,0,1,0
US,"District of Columbia",2458925.5,22,0,22,0,0,0,6,0,0,0
US,"District of Columbia",2458926.5,31,0,22,9,0,0,0,0,1,0
US,"District of Columbia",2458927.5,40,0,31,9,0,0,9,0,1,0
US,"District of Columbia",2458928.5,71,1,40,31,0,1,9,0,4,0
US,"District of Columbia",2458929.5,98,1,71,27,1,0,31,1,4,0
US,"District of Columbia",2458930.5,204,2,98,106,1,1,27,0,14,0
US,"District of Columbia",2458931.5,120,2,204,-84,2,0,106,1,-12,0
US,"District of Columbia",2458932.5,141,2,120,21,2,0,-84,0,3,0
US,"District of Columbia",2458933.5,187,2,141,46,2,0,21,0,5,0
US,"District of Columbia",2458934.5,231,3,187,44,2,1,46,0,5,0
US,"District of Columbia",2458935.5,271,3,231,40,3,0,44,1,1,0
US,"District of Columbia",2458936.5,304,4,271,33,3,1,40,0,1,0
US,"District of Columbia",2458937.5,342,5,304,38,4,1,33,1,-10,0
US,"District of Columbia",2458938.5,401,9,342,59,5,4,38,1,21,1
US,"District of Columbia",2458939.5,495,9,401,94,9,0,59,4,10,0
US,"District of Columbia",2458940.5,586,9,495,91,9,0,94,0,7,0
US,"District of Columbia",2458941.5,653,12,586,67,9,3,91,0,3,0
US,"District of Columbia",2458942.5,757,15,653,104,12,3,67,3,9,0
US,"District of Columbia",2458943.5,902,21,757,145,15,6,104,3,16,1
US,"District of Columbia",2458944.5,1002,22,902,100,21,1,145,6,9,0
US,"District of Columbia",2458945.5,1097,24,1002,95,22,2,100,1,5,0
US,"District of Columbia",2458946.5,1211,22,1097,114,24,-2,95,2,3,-1
US,"District of Columbia",2458947.5,1440,27,1211,229,22,5,114,-2,20,1
US,"District of Columbia",2458948.5,1523,32,1440,83,27,5,229,5,2,0
US,"District of Columbia",2458949.5,1660,38,1523,137,32,6,83,5,5,1
US,"District of Columbia",2458950.5,1778,47,1660,118,38,9,137,6,-4,0
US,"District of Columbia",2458951.5,1875,50,1778,97,47,3,118,9,-1,1
US,"District of Columbia",2458952.5,1955,52,1875,80,50,2,97,3,-2,0
US,"District of Columbia",2458953.5,2058,67,1955,103,52,15,80,2,-1,2
US,"District of Columbia",2458954.5,2197,72,2058,139,67,5,103,15,-13,0
US,"District of Columbia",2458955.5,2350,81,2197,153,72,9,139,5,10,1
US,"District of Columbia",2458956.5,2476,86,2350,126,81,5,153,9,-2,-1
US,"District of Columbia",2458957.5,2666,91,2476,190,86,5,126,5,10,0
US,"District of Columbia",2458958.5,2793,96,2666,127,91,5,190,5,5,0
US,"District of Columbia",2458959.5,2927,105,2793,134,96,9,127,5,7,1
US,"District of Columbia",2458960.5,3098,112,2927,171,105,7,134,9,10,-1
US,"District of Columbia",2458961.5,3206,127,3098,108,112,15,171,7,-4,1
US,"District of Columbia",2458962.5,3361,139,3206,155,127,12,108,15,0,1
US,"District of Columbia",2458963.5,3528,153,3361,167,139,14,155,12,6,1
US,"District of Columbia",2458964.5,3699,165,3528,171,153,12,167,14,-3,1
US,"District of Columbia",2458965.5,3841,178,3699,142,165,13,171,12,2,1
US,"District of Columbia",2458966.5,3892,185,3841,51,178,7,142,13,-12,0
US,"District of Columbia",2458967.5,3994,190,3892,102,185,5,51,7,-9,0
US,"District of Columbia",2458968.5,4106,205,3994,112,190,15,102,5,0,0
US,"District of Columbia",2458969.5,4323,224,4106,217,205,19,112,15,9,1
US,"District of Columbia",2458970.5,4658,231,4323,335,224,7,217,19,24,-1
US,"District of Columbia",2458971.5,4797,240,4658,139,231,9,335,7,-5,-1
US,"District of Columbia",2458972.5,5016,251,4797,219,240,11,139,9,11,0
US,"District of Columbia",2458973.5,5170,258,5016,154,251,7,219,11,15,0
US,"District of Columbia",2458974.5,5322,264,5170,152,258,6,154,7,7,0
US,"District of Columbia",2458975.5,5461,277,5322,139,264,13,152,6,4,0
US,"District of Columbia",2458976.5,5654,285,5461,193,277,8,139,13,-3,-2
US,"District of Columbia",2458977.5,5899,304,5654,245,285,19,193,8,-13,2
US,"District of Columbia",2458978.5,6102,311,5899,203,304,7,245,19,9,0
US,"District of Columbia",2458979.5,6272,323,6102,170,311,12,203,7,-7,0
US,"District of Columbia",2458980.5,6389,328,6272,117,323,5,170,12,-5,0
US,"District of Columbia",2458981.5,6485,336,6389,96,328,8,117,5,-8,0
US,"District of Columbia",2458982.5,6584,350,6485,99,336,14,96,8,-6,0
US,"District of Columbia",2458983.5,6736,358,6584,152,350,8,99,14,-6,0
US,"District of Columbia",2458984.5,6871,368,6736,135,358,10,152,8,-16,-1
US,"District of Columbia",2458985.5,7042,375,6871,171,368,7,135,10,-4,0
US,"District of Columbia",2458986.5,7123,383,7042,81,375,8,171,7,-13,-1
US,"District of Columbia",2458987.5,7270,392,7123,147,383,9,81,8,4,1
US,"District of Columbia",2458988.5,7434,400,7270,164,392,8,147,9,10,0
US,"District of Columbia",2458989.5,7551,407,7434,117,400,7,164,8,3,-1
US,"District of Columbia",2458990.5,7788,412,7551,237,407,5,117,7,12,-1
US,"District of Columbia",2458991.5,7893,418,7788,105,412,6,237,5,-4,0
US,"District of Columbia",2458992.5,7966,427,7893,73,418,9,105,6,-14,0
US,"District of Columbia",2458993.5,8110,432,7966,144,427,5,73,9,9,0
US,"District of Columbia",2458994.5,8225,440,8110,115,432,8,144,5,-5,-1
US,"District of Columbia",2458995.5,8334,440,8225,109,440,0,115,8,-8,-1
US,"District of Columbia",2458996.5,8406,445,8334,72,440,5,109,0,-6,0
US,"District of Columbia",2458997.5,8492,453,8406,86,445,8,72,5,-22,0
US,"District of Columbia",2458998.5,8538,460,8492,46,453,7,86,8,-8,1
US,"District of Columbia",2458999.5,8717,462,8538,179,460,2,46,7,15,-1
US,"District of Columbia",2459000.5,8801,466,8717,84,462,4,179,2,-9,-1
US,"District of Columbia",2459001.5,8857,468,8801,56,466,2,84,4,-8,0
US,"District of Columbia",2459002.5,8886,470,8857,29,468,2,56,2,-12,0
US,"District of Columbia",2459003.5,9016,473,8886,130,470,3,29,2,9,0
US,"District of Columbia",2459004.5,9120,475,9016,104,473,2,130,3,2,-1
US,"District of Columbia",2459005.5,9199,479,9120,79,475,4,104,2,5,-1
US,"District of Columbia",2459006.5,9269,483,9199,70,479,4,79,4,-16,1
US,"District of Columbia",2459007.5,9332,489,9269,63,483,6,70,4,-3,0
US,"District of Columbia",2459008.5,9389,491,9332,57,489,2,63,6,1,0
US,"District of Columbia",2459009.5,9474,495,9389,85,491,4,57,2,8,0
US,"District of Columbia",2459010.5,9537,499,9474,63,495,4,85,4,-10,0
US,"District of Columbia",2459011.5,9589,502,9537,52,499,3,63,4,-7,0
US,"District of Columbia",2459012.5,9654,506,9589,65,502,4,52,3,-2,0
US,"District of Columbia",2459013.5,9709,511,9654,55,506,5,65,4,-3,1
US,"District of Columbia",2459014.5,9767,515,9709,58,511,4,55,5,0,-1
US,"District of Columbia",2459015.5,9799,515,9767,32,515,0,58,4,-4,0
US,"District of Columbia",2459016.5,9818,520,9799,19,515,5,32,0,-9,0
US,"District of Columbia",2459017.5,9847,523,9818,29,520,3,19,5,-5,0
US,"District of Columbia",2459018.5,9903,527,9847,56,523,4,29,3,0,0
US,"District of Columbia",2459019.5,9952,530,9903,49,527,3,56,4,-2,0
US,"District of Columbia",2459020.5,9984,531,9952,32,530,1,49,3,-3,-1
US,"District of Columbia",2459021.5,10020,533,9984,36,531,2,32,1,-3,0
US,"District of Columbia",2459022.5,10058,535,10020,38,533,2,36,2,1,0
US,"District of Columbia",2459023.5,10094,537,10058,36,535,2,38,2,2,0
US,"District of Columbia",2459024.5,10128,541,10094,34,537,4,36,2,1,0
US,"District of Columbia",2459025.5,10159,543,10128,31,541,2,34,4,-4,0
US,"District of Columbia",2459026.5,10185,546,10159,26,543,3,31,2,-3,0
US,"District of Columbia",2459027.5,10216,548,10185,31,546,2,26,3,0,0
US,"District of Columbia",2459028.5,10248,550,10216,32,548,2,31,2,-1,0
US,"District of Columbia",2459029.5,10292,551,10248,44,550,1,32,2,1,0
US,"District of Columbia",2459030.5,10327,551,10292,35,551,0,44,1,0,0
US,"District of Columbia",2459031.5,10365,553,10327,38,551,2,35,0,0,-1
US,"District of Columbia",2459032.5,10390,554,10365,25,553,1,38,2,0,0
US,"District of Columbia",2459033.5,10435,555,10390,45,554,1,25,1,2,0
US,"District of Columbia",2459034.5,10447,557,10435,12,555,2,45,1,-2,0
US,"District of Columbia",2459035.5,10482,559,10447,35,557,2,12,2,0,0
US,"District of Columbia",2459036.5,10515,561,10482,33,559,2,35,2,-2,0
US,"District of Columbia",2459037.5,10569,561,10515,54,561,0,33,2,3,0
US,"District of Columbia",2459038.5,10642,564,10569,73,561,3,54,0,5,0
US,"District of Columbia",2459039.5,10679,568,10642,37,564,4,73,3,2,1
US,"District of Columbia",2459040.5,10743,568,10679,64,568,0,37,4,3,-1
US,"District of Columbia",2459041.5,10801,568,10743,58,568,0,64,0,6,0
US,"District of Columbia",2459042.5,10847,568,10801,46,568,0,58,0,2,0
US,"District of Columbia",2459043.5,10906,568,10847,59,568,0,46,0,3,0
US,"District of Columbia",2459044.5,10946,568,10906,40,568,0,59,0,-2,0
US,"District of Columbia",2459045.5,11026,571,10946,80,568,3,40,0,1,0
US,"District of Columbia",2459046.5,11076,574,11026,50,571,3,80,3,2,-1
US,"District of Columbia",2459047.5,11115,577,11076,39,574,3,50,3,-3,1
US,"District of Columbia",2459048.5,11194,578,11115,79,577,1,39,3,3,0
US,"District of Columbia",2459049.5,11261,578,11194,67,578,0,79,1,3,0
US,"District of Columbia",2459050.5,11339,579,11261,78,578,1,67,0,2,0
US,"District of Columbia",2459051.5,11427,580,11339,88,579,1,78,1,7,0
US,"District of Columbia",2459052.5,11529,580,11427,102,580,0,88,1,3,0
US,"District of Columbia",2459053.5,11571,581,11529,42,580,1,102,0,-1,0
US,"District of Columbia",2459054.5,11649,581,11571,78,581,0,42,1,6,-1
US,"District of Columbia",2459055.5,11717,581,11649,68,581,0,78,0,-2,0
US,"District of Columbia",2459056.5,11780,581,11717,63,581,0,68,0,0,0
US,"District of Columbia",2459057.5,11858,582,11780,78,581,1,63,0,0,0
US,"District of Columbia",2459058.5,11945,583,11858,87,582,1,78,1,0,0
US,"District of Columbia",2459059.5,11999,584,11945,54,583,1,87,1,-7,0
US,"District of Columbia",2459060.5,12057,584,11999,58,584,0,54,1,2,0
US,"District of Columbia",2459061.5,12057,584,12057,0,584,0,58,0,-11,0
US,"District of Columbia",2459062.5,12057,584,12057,0,584,0,0,0,-10,0
US,"District of Columbia",2459063.5,12057,584,12057,0,584,0,0,0,-9,0
US,"District of Columbia",2459064.5,12313,586,12057,256,584,2,0,0,26,0
US,"District of Columbia",2459065.5,12398,587,12313,85,586,1,256,2,-1,0
US,"District of Columbia",2459066.5,12443,587,12398,45,587,0,85,1,-1,0
US,"District of Columbia",2459067.5,12518,587,12443,75,587,0,45,0,2,0
US,"District of Columbia",2459068.5,12589,589,12518,71,587,2,75,0,11,0
US,"District of Columbia",2459069.5,12653,590,12589,64,589,1,71,2,9,0
US,"District of Columbia",2459070.5,12753,591,12653,100,590,1,64,1,14,1
US,"District of Columbia",2459071.5,12807,591,12753,54,591,0,100,1,-29,-1
US,"District of Columbia",2459072.5,12896,593,12807,89,591,2,54,0,1,0
US,"District of Columbia",2459073.5,12959,593,12896,63,593,0,89,2,2,0
US,"District of Columbia",2459074.5,13024,594,12959,65,593,1,63,0,-1,1
US,"District of Columbia",2459075.5,13118,594,13024,94,594,0,65,1,3,-1
US,"District of Columbia",2459076.5,13159,597,13118,41,594,3,94,0,-3,1
US,"District of Columbia",2459077.5,13220,597,13159,61,597,0,41,3,-6,-1
US,"District of Columbia",2459078.5,13273,597,13220,53,597,0,61,0,0,0
US,"District of Columbia",2459079.5,13325,599,13273,52,597,2,53,0,-5,0
US,"District of Columbia",2459080.5,13354,600,13325,29,599,1,52,2,-5,1
US,"District of Columbia",2459081.5,13409,601,13354,55,600,1,29,1,-1,0
US,"District of Columbia",2459082.5,13469,602,13409,60,601,1,55,1,-5,0
US,"District of Columbia",2459083.5,13534,604,13469,65,602,2,60,1,3,0
US,"District of Columbia",2459084.5,13534,604,13534,0,604,0,65,2,-9,0
US,"District of Columbia",2459085.5,13639,604,13534,105,604,0,0,0,8,0
US,"District of Columbia",2459086.5,13684,604,13639,45,604,0,105,0,-1,-1
US,"District of Columbia",2459087.5,13684,605,13684,0,604,1,45,0,-4,0
US,"District of Columbia",2459088.5,13794,605,13684,110,605,0,0,1,8,0
US,"District of Columbia",2459089.5,13851,605,13794,57,605,0,110,0,-1,0
US,"District of Columbia",2459090.5,13925,605,13851,74,605,0,57,0,1,0
US,"District of Columbia",2459091.5,13959,606,13925,34,605,1,74,0,5,0
US,"District of Columbia",2459092.5,13992,607,13959,33,606,1,34,1,-10,0
US,"District of Columbia",2459093.5,14049,607,13992,57,607,0,33,1,2,0
US,"District of Columbia",2459094.5,14077,608,14049,28,607,1,57,0,4,0
US,"District of Columbia",2459095.5,14135,609,14077,58,608,1,28,1,-8,0
US,"District of Columbia",2459096.5,14186,611,14135,51,609,2,58,1,-1,0
US,"District of Columbia",2459097.5,14238,611,14186,52,611,0,51,2,-3,0
US,"District of Columbia",2459098.5,14279,611,14238,41,611,0,52,0,1,0
US,"District of Columbia",2459099.5,14315,611,14279,36,611,0,41,0,1,0
US,"District of Columbia",2459100.5,14362,611,14315,47,611,0,36,0,-2,0
US,"District of Columbia",2459101.5,14387,615,14362,25,611,4,47,0,0,1
US,"District of Columbia",2459102.5,14412,616,14387,25,615,1,25,4,-5,0
US,"District of Columbia",2459103.5,14493,616,14412,81,616,0,25,1,4,-1
US,"District of Columbia",2459104.5,14493,616,14493,0,616,0,81,0,-7,0
US,"District of Columbia",2459105.5,14592,616,14493,99,616,0,0,0,8,0
US,"District of Columbia",2459106.5,14622,616,14592,30,616,0,99,0,-1,0
US,"District of Columbia",2459107.5,14687,616,14622,65,616,0,30,0,3,0
US,"District of Columbia",2459108.5,14743,617,14687,56,616,1,65,0,4,0
US,"District of Columbia",2459109.5,14790,619,14743,47,617,2,56,1,4,0
US,"District of Columbia",2459110.5,14852,619,14790,62,619,0,47,2,-3,0
US,"District of Columbia",2459111.5,14902,619,14852,50,619,0,62,0,7,0
US,"District of Columbia",2459112.5,14955,620,14902,53,619,1,50,0,-7,0
US,"District of Columbia",2459113.5,14978,621,14955,23,620,1,53,1,-1,0
US,"District of Columbia",2459114.5,15021,621,14978,43,621,0,23,1,-3,0
US,"District of Columbia",2459115.5,15050,621,15021,29,621,0,43,0,-4,0
US,"District of Columbia",2459116.5,15106,621,15050,56,621,0,29,0,2,0
US,"District of Columbia",2459117.5,15163,623,15106,57,621,2,56,0,-1,0
US,"District of Columbia",2459118.5,15215,624,15163,52,623,1,57,2,0,0
US,"District of Columbia",2459119.5,15250,624,15215,35,624,0,52,1,-2,0
US,"District of Columbia",2459120.5,15264,624,15250,14,624,0,35,0,-2,0
US,"District of Columbia",2459121.5,15300,626,15264,36,624,2,14,0,-1,0
US,"District of Columbia",2459122.5,15326,627,15300,26,626,1,36,2,0,0
US,"District of Columbia",2459123.5,15358,628,15326,32,627,1,26,1,-3,1
US,"District of Columbia",2459124.5,15423,629,15358,65,628,1,32,1,1,-1
US,"District of Columbia",2459125.5,15473,629,15423,50,629,0,65,1,-1,0
US,"District of Columbia",2459126.5,15519,631,15473,46,629,2,50,0,2,1
US,"District of Columbia",2459127.5,15547,631,15519,28,631,0,46,2,2,0
US,"District of Columbia",2459128.5,15652,631,15547,105,631,0,28,0,10,-1
US,"District of Columbia",2459129.5,15652,631,15652,0,631,0,105,0,-4,0
US,"District of Columbia",2459130.5,15765,634,15652,113,631,3,0,0,12,0
US,"District of Columbia",2459131.5,15843,634,15765,78,634,0,113,3,2,0
US,"District of Columbia",2459132.5,15918,636,15843,75,634,2,78,0,3,1
US,"District of Columbia",2459133.5,15984,637,15918,66,636,1,75,2,3,-1
US,"District of Columbia",2459134.5,16022,637,15984,38,637,0,66,1,1,0
US,"District of Columbia",2459135.5,16068,637,16022,46,637,0,38,0,-8,0
US,"District of Columbia",2459136.5,16132,638,16068,64,637,1,46,0,9,1
US,"District of Columbia",2459137.5,16166,638,16132,34,638,0,64,1,-11,-1
US,"District of Columbia",2459138.5,16255,641,16166,89,638,3,34,0,1,1
US,"District of Columbia",2459139.5,16334,641,16255,79,641,0,89,3,1,-1
US,"District of Columbia",2459140.5,16370,641,16334,36,641,0,79,0,-4,0
US,"District of Columbia",2459141.5,16395,641,16370,25,641,0,36,0,-2,0
US,"District of Columbia",2459142.5,16445,642,16395,50,641,1,25,0,0,0
US,"District of Columbia",2459143.5,16498,642,16445,53,642,0,50,1,-1,0
US,"District of Columbia",2459144.5,16537,642,16498,39,642,0,53,0,1,0
US,"District of Columbia",2459145.5,16609,642,16537,72,642,0,39,0,-3,0
US,"District of Columbia",2459146.5,16706,642,16609,97,642,0,72,0,3,0
US,"District of Columbia",2459147.5,16767,642,16706,61,642,0,97,0,3,0
US,"District of Columbia",2459148.5,16812,642,16767,45,642,0,61,0,3,0
US,"District of Columbia",2459149.5,16906,644,16812,94,642,2,45,0,6,0
US,"District of Columbia",2459150.5,16973,644,16906,67,644,0,94,2,2,0
US,"District of Columbia",2459151.5,17074,645,16973,101,644,1,67,0,9,0
US,"District of Columbia",2459152.5,17144,646,17074,70,645,1,101,1,0,0
US,"District of Columbia",2459153.5,17266,646,17144,122,646,0,70,1,4,0
US,"District of Columbia",2459154.5,17369,646,17266,103,646,0,122,0,6,0
US,"District of Columbia",2459155.5,17438,647,17369,69,646,1,103,0,3,0
US,"District of Columbia",2459156.5,17524,647,17438,86,647,0,69,1,-1,0
US,"District of Columbia",2459157.5,17601,647,17524,77,647,0,86,0,1,0
US,"District of Columbia",2459158.5,17682,650,17601,81,647,3,77,0,-3,0
US,"District of Columbia",2459159.5,17792,652,17682,110,650,2,81,3,6,0
US,"District of Columbia",2459160.5,17891,654,17792,99,652,2,110,2,-3,1
US,"District of Columbia",2459161.5,18001,654,17891,110,654,0,99,2,1,0
US,"District of Columbia",2459162.5,18087,655,18001,86,654,1,110,0,2,0
US,"District of Columbia",2459163.5,18173,657,18087,86,655,2,86,1,0,0
US,"District of Columbia",2459164.5,18379,657,18173,206,657,0,86,2,19,0
US,"District of Columbia",2459165.5,18507,657,18379,128,657,0,206,0,6,0
US,"District of Columbia",2459166.5,18666,657,18507,159,657,0,128,0,7,-1
US,"District of Columbia",2459167.5,18814,658,18666,148,657,1,159,0,7,0
US,"District of Columbia",2459168.5,18977,660,18814,163,658,2,148,1,8,0
US,"District of Columbia",2459169.5,19064,660,18977,87,660,0,163,2,0,0
US,"District of Columbia",2459170.5,19309,660,19064,245,660,0,87,0,23,0
US,"District of Columbia",2459171.5,19465,665,19309,156,660,5,245,0,-7,1
US,"District of Columbia",2459172.5,19678,667,19465,213,665,2,156,5,12,0
US,"District of Columbia",2459173.5,19808,669,19678,130,667,2,213,2,-4,0
US,"District of Columbia",2459174.5,19961,670,19808,153,669,1,130,2,0,0
US,"District of Columbia",2459175.5,20151,670,19961,190,670,0,153,1,4,0
US,"District of Columbia",2459176.5,20290,672,20151,139,670,2,190,0,8,0
US,"District of Columbia",2459177.5,20409,673,20290,119,672,1,139,2,-18,0
US,"District of Columbia",2459178.5,20516,677,20409,107,673,4,119,1,-7,0
US,"District of Columbia",2459179.5,20736,677,20516,220,677,0,107,4,1,0
US,"District of Columbia",2459180.5,20937,677,20736,201,677,0,220,0,10,0
US,"District of Columbia",2459181.5,21308,678,20937,371,677,1,201,0,31,0
US,"District of Columbia",2459182.5,21448,680,21308,140,678,2,371,1,-7,0
US,"District of Columbia",2459183.5,21552,680,21448,104,680,0,140,2,-5,0
US,"District of Columbia",2459184.5,21685,685,21552,133,680,5,104,0,2,0
US,"District of Columbia",2459185.5,21842,690,21685,157,685,5,133,5,7,0
US,"District of Columbia",2459186.5,22164,692,21842,322,690,2,157,5,15,1
US,"District of Columbia",2459187.5,22480,693,22164,316,692,1,322,2,16,0
US,"District of Columbia",2459188.5,22872,695,22480,392,693,2,316,1,3,0
US,"District of Columbia",2459189.5,23136,697,22872,264,695,2,392,2,18,0
US,"District of Columbia",2459190.5,23319,701,23136,183,697,4,264,2,11,1
US,"District of Columbia",2459191.5,23589,701,23319,270,701,0,183,4,20,-1
US,"District of Columbia",2459192.5,23854,704,23589,265,701,3,270,0,15,0
US,"District of Columbia",2459193.5,24098,708,23854,244,704,4,265,3,-11,0
US,"District of Columbia",2459194.5,24357,709,24098,259,708,1,244,4,-8,0
US,"District of Columbia",2459195.5,24643,713,24357,286,709,4,259,1,-15,0
US,"District of Columbia",2459196.5,24874,715,24643,231,713,2,286,4,-5,0
US,"District of Columbia",2459197.5,25038,716,24874,164,715,1,231,2,-3,0
US,"District of Columbia",2459198.5,25339,720,25038,301,716,4,164,1,5,0
US,"District of Columbia",2459199.5,25602,720,25339,263,720,0,301,4,-1,0
US,"District of Columbia",2459200.5,25830,725,25602,228,720,5,263,0,-2,0
US,"District of Columbia",2459201.5,26104,728,25830,274,725,3,228,5,2,0
US,"District of Columbia",2459202.5,26342,730,26104,238,728,2,274,3,-7,0
US,"District of Columbia",2459203.5,26601,737,26342,259,730,7,238,2,4,1
US,"District of Columbia",2459204.5,26740,742,26601,139,737,5,259,7,-3,0
US,"District of Columbia",2459205.5,26900,744,26740,160,742,2,139,5,-20,0
US,"District of Columbia",2459206.5,27226,751,26900,326,744,7,160,2,9,1
US,"District of Columbia",2459207.5,27436,756,27226,210,751,5,326,7,-3,0
US,"District of Columbia",2459208.5,27436,756,27436,0,756,0,210,5,-39,0
US,"District of Columbia",2459209.5,27710,762,27436,274,756,6,0,0,5,0
US,"District of Columbia",2459210.5,28202,768,27710,492,762,6,274,6,33,0
US,"District of Columbia",2459211.5,28342,771,28202,140,768,3,492,6,0,0
US,"District of Columbia",2459212.5,28535,775,28342,193,771,4,140,3,5,0
US,"District of Columbia",2459213.5,28758,780,28535,223,775,5,193,4,-15,0
US,"District of Columbia",2459214.5,28983,786,28758,225,780,6,223,5,3,0
US,"District of Columbia",2459215.5,29252,788,28983,269,786,2,225,6,38,0
US,"District of Columbia",2459216.5,29509,792,29252,257,788,4,269,2,-2,0
US,"District of Columbia",2459217.5,29764,794,29509,255,792,2,257,4,-34,-1
US,"District of Columbia",2459218.5,29904,797,29764,140,794,3,255,2,0,0
US,"District of Columbia",2459219.5,30166,801,29904,262,797,4,140,3,10,0
US,"District of Columbia",2459220.5,30482,806,30166,316,801,5,262,4,13,0
US,"District of Columbia",2459221.5,30750,808,30482,268,806,2,316,5,6,0
US,"District of Columbia",2459222.5,31107,809,30750,357,808,1,268,2,13,0
US,"District of Columbia",2459223.5,31457,813,31107,350,809,4,357,1,13,0
US,"District of Columbia",2459224.5,31791,817,31457,334,813,4,350,4,11,0
US,"District of Columbia",2459225.5,31993,821,31791,202,817,4,334,4,9,0
US,"District of Columbia",2459226.5,32423,825,31993,430,821,4,202,4,24,0
US,"District of Columbia",2459227.5,32600,831,32423,177,825,6,430,4,-20,0
US,"District of Columbia",2459228.5,32820,842,32600,220,831,11,177,6,-7,1
US,"District of Columbia",2459229.5,33140,842,32820,320,842,0,220,11,-5,0
US,"District of Columbia",2459230.5,33537,847,33140,397,842,5,320,0,7,0
US,"District of Columbia",2459231.5,33851,850,33537,314,847,3,397,5,-3,0
US,"District of Columbia",2459232.5,34033,857,33851,182,850,7,314,3,-3,1
US,"District of Columbia",2459233.5,34259,861,34033,226,857,4,182,7,-29,0
US,"District of Columbia",2459234.5,34403,863,34259,144,861,2,226,4,-5,-1
US,"District of Columbia",2459235.5,34612,864,34403,209,863,1,144,2,-1,-1
US,"District of Columbia",2459236.5,34905,867,34612,293,864,3,209,1,-4,0
US,"District of Columbia",2459237.5,35077,870,34905,172,867,3,293,3,-32,0
US,"District of Columbia",2459238.5,35301,872,35077,224,870,2,172,3,-13,0
US,"District of Columbia",2459239.5,35505,879,35301,204,872,7,224,2,3,0
US,"District of Columbia",2459240.5,35700,888,35505,195,879,9,204,7,-5,0
US,"District of Columbia",2459241.5,35865,895,35700,165,888,7,195,9,3,1
US,"District of Columbia",2459242.5,36132,902,35865,267,895,7,165,7,9,1
US,"District of Columbia",2459243.5,36414,907,36132,282,902,5,267,7,-2,0
US,"District of Columbia",2459244.5,36662,909,36414,248,907,2,282,5,11,0
US,"District of Columbia",2459245.5,36872,913,36662,210,909,4,248,2,-2,0
US,"District of Columbia",2459246.5,37008,916,36872,136,913,3,210,4,-10,0
US,"District of Columbia",2459247.5,37008,916,37008,0,916,0,136,3,-28,-1
US,"District of Columbia",2459248.5,37199,926,37008,191,916,10,0,0,4,0
US,"District of Columbia",2459249.5,37365,932,37199,166,926,6,191,10,-14,0
US,"District of Columbia",2459250.5,37634,940,37365,269,932,8,166,6,-2,0
US,"District of Columbia",2459251.5,37877,947,37634,243,940,7,269,8,-1,1
US,"District of Columbia",2459252.5,38035,952,37877,158,947,5,243,7,-7,0
US,"District of Columbia",2459253.5,38136,956,38035,101,952,4,158,5,-5,0
US,"District of Columbia",2459254.5,38281,961,38136,145,956,5,101,4,20,1
US,"District of Columbia",2459255.5,38348,965,38281,67,961,4,145,5,-17,-1
US,"District of Columbia",2459256.5,38533,973,38348,185,965,8,67,4,2,0
US,"District of Columbia",2459257.5,38670,976,38533,137,973,3,185,8,-18,0
US,"District of Columbia",2459258.5,38796,979,38670,126,976,3,137,3,-17,-1
US,"District of Columbia",2459259.5,38918,979,38796,122,979,0,126,3,-5,-1
US,"District of Columbia",2459260.5,39001,980,38918,83,979,1,122,0,-3,0
US,"District of Columbia",2459261.5,39131,982,39001,130,980,2,83,1,-2,0
US,"District of Columbia",2459262.5,39180,985,39131,49,982,3,130,2,-3,-1
US,"District of Columbia",2459263.5,39301,992,39180,121,985,7,49,3,-9,0
US,"District of Columbia",2459264.5,39461,993,39301,160,992,1,121,7,4,0
US,"District of Columbia",2459265.5,39553,994,39461,92,993,1,160,1,-5,0
