Country_Region,Province_State,Last_Update,Confirmed,Deaths,ConfirmedPrevious,ConfirmedDailyIncrease,DeathsPrevious,DeathsDailyIncrease,ConfirmedPreviousIncrease,DeathsPreviousIncrease,ConfirmedSDSMA4,DeathsSDSMA4
US,"Humboldt County, CA",2020-03-07,1,0,1,0,0,0,0,0,0,0
US,"Humboldt County, CA",2020-03-08,1,0,1,0,0,0,0,0,0,0
US,"Humboldt County, CA",2020-03-09,1,0,1,0,0,0,0,0,0,0
US,Idaho,2020-03-10,0,0,,,,,,,,
US,Idaho,2020-03-11,0,0,0,0,0,0,,,,
US,Idaho,2020-03-12,0,0,0,0,0,0,0,0,0,0
US,Idaho,2020-03-14,2,0,0,2,0,0,0,0,0,0
US,Idaho,2020-03-15,5,0,2,3,0,0,2,0,0,0
US,Idaho,2020-03-16,5,0,5,0,0,0,3,0,0,0
US,Idaho,2020-03-17,8,0,5,3,0,0,0,0,1,0
US,Idaho,2020-03-18,9,0,8,1,0,0,3,0,0,0
US,Idaho,2020-03-19,11,0,9,2,0,0,1,0,0,0
US,Idaho,2020-03-20,23,0,11,12,0,0,2,0,2,0
US,Illinois,2020-01-25,1,0.0,,,,,,,,
US,Illinois,2020-01-26,1,0.0,1,0,0.0,0.0,,,,
US,Illinois,2020-01-27,1,0.0,1,0,0.0,0.0,0,0.0,0,0.0
US,Illinois,2020-01-28,1,0.0,1,0,0.0,0.0,0,0.0,0,0.0
US,Illinois,2020-01-29,1,0.0,1,0,0.0,0.0,0,0.0,0,0.0
US,Illinois,2020-01-30,1,0.0,1,0,0.0,0.0,0,0.0,0,0.0
US,Illinois,2020-01-31,2,0.0,1,1,0.0,0.0,0,0.0,0,0.0
US,Illinois,2020-03-10,12,0,2,10,0.0,0.0,1,0.0,1,0.0
US,Illinois,2020-03-11,25,0,12,13,0,0,10,0.0,2,0.0
US,Illinois,2020-03-12,32,0,25,7,0,0,13,0,1,0.0
US,Illinois,2020-03-14,64,0,32,32,0,0,7,0,5,0.0
US,Illinois,2020-03-15,93,0,64,29,0,0,32,0,4,0.0
US,Illinois,2020-03-16,105,0,93,12,0,0,29,0,1,0.0
US,Illinois,2020-03-17,161,1,105,56,0,1,12,0,8,0.142857142857143
US,Illinois,2020-03-18,162,1,161,1,1,0,56,1,-1,0.0
US,Illinois,2020-03-19,422,4,162,260,1,3,1,0,35,0.428571428571429
US,Illinois,2020-03-20,585,5,422,163,4,1,260,3,23,0.142857142857143
US,Indiana,2020-03-10,6,0,,,,,,,,
US,Indiana,2020-03-11,11,0,6,5,0,0,,,,
US,Indiana,2020-03-12,13,0,11,2,0,0,5,0,1,0
US,Indiana,2020-03-14,16,0,13,3,0,0,2,0,0,0
US,Indiana,2020-03-15,20,0,16,4,0,0,3,0,1,0
US,Indiana,2020-03-16,25,1,20,5,0,1,4,0,0,0
US,Indiana,2020-03-17,30,2,25,5,1,1,5,1,1,0
US,Indiana,2020-03-18,39,2,30,9,2,0,5,1,1,0
US,Indiana,2020-03-19,60,2,39,21,2,0,9,0,3,0
US,Indiana,2020-03-20,86,2,60,26,2,0,21,0,3,0
US,Iowa,2020-03-10,8,0,,,,,,,,
US,Iowa,2020-03-11,13,0,8,5,0,0,,,,
US,Iowa,2020-03-12,16,0,13,3,0,0,5,0,1,0
US,Iowa,2020-03-14,17,0,16,1,0,0,3,0,0,0
US,Iowa,2020-03-15,18,0,17,1,0,0,1,0,0,0
US,Iowa,2020-03-16,23,0,18,5,0,0,1,0,1,0
US,Iowa,2020-03-17,23,0,23,0,0,0,5,0,0,0
US,Iowa,2020-03-18,29,0,23,6,0,0,0,0,1,0
US,Iowa,2020-03-19,44,0,29,15,0,0,6,0,1,0
US,Iowa,2020-03-20,45,0,44,1,0,0,15,0,0,0
US,"Jackson County, OR",2020-03-07,1,0,,,,,,,,
US,"Jackson County, OR",2020-03-08,2,0,1,1,0,0,,,,
US,"Jackson County, OR",2020-03-09,2,0,2,0,0,0,1,0,0,0
US,"Jefferson County, KY",2020-03-09,1,0,,,,,,,,
US,"Jefferson County, WA",2020-03-07,1,0,,,,,,,,
US,"Jefferson County, WA",2020-03-08,1,0,1,0,0,0,,,,
US,"Jefferson County, WA",2020-03-09,1,0,1,0,0,0,0,0,0,0
US,"Jefferson Parish, LA",2020-03-09,1,0,,,,,,,,
US,"Johnson County, IA",2020-03-09,3,0,,,,,,,,
US,"Johnson County, KS",2020-03-08,1,0,,,,,,,,
US,"Johnson County, KS",2020-03-09,1,0,1,0,0,0,,,,
US,Kansas,2020-03-10,1,0,,,,,,,,
US,Kansas,2020-03-11,1,0,1,0,0,0,,,,
US,Kansas,2020-03-12,1,0,1,0,0,0,0,0,0,0
US,Kansas,2020-03-14,8,1,1,7,0,1,0,0,1,0
US,Kansas,2020-03-15,8,1,8,0,1,0,7,1,0,0
US,Kansas,2020-03-16,11,1,8,3,1,0,0,0,0,0
US,Kansas,2020-03-17,18,1,11,7,1,0,3,0,1,0
US,Kansas,2020-03-18,18,1,18,0,1,0,7,0,0,0
US,Kansas,2020-03-19,34,1,18,16,1,0,0,0,2,0
US,Kansas,2020-03-20,44,1,34,10,1,0,16,0,2,0
US,Kentucky,2020-03-10,6,0,,,,,,,,
US,Kentucky,2020-03-11,8,0,6,2,0,0,,,,
US,Kentucky,2020-03-12,10,0,8,2,0,0,2,0,0,0
US,Kentucky,2020-03-14,14,0,10,4,0,0,2,0,1,0
US,Kentucky,2020-03-15,20,0,14,6,0,0,4,0,1,0
US,Kentucky,2020-03-16,21,1,20,1,0,1,6,0,0,0
US,Kentucky,2020-03-17,26,1,21,5,1,0,1,1,0,0
US,Kentucky,2020-03-18,27,1,26,1,1,0,5,0,1,0
US,Kentucky,2020-03-19,37,2,27,10,1,1,1,0,1,0
US,Kentucky,2020-03-20,47,2,37,10,2,0,10,1,1,0
US,"Kershaw County, SC",2020-03-07,1,0,,,,,,,,
US,"Kershaw County, SC",2020-03-08,1,0,1,0,0,0,,,,
US,"Kershaw County, SC",2020-03-09,4,0,1,3,0,0,0,0,0,0
US,"King County, WA",2020-03-02,14,5,,,,,,,,
US,"King County, WA",2020-03-03,21,6,14,7,5,1,,,,
US,"King County, WA",2020-03-04,31,9,21,10,6,3,7,1,1,0
US,"King County, WA",2020-03-05,51,10,31,20,9,1,10,3,3,0
US,"King County, WA",2020-03-06,58,12,51,7,10,2,20,1,1,1
US,"King County, WA",2020-03-07,71,15,58,13,12,3,7,2,2,0
US,"King County, WA",2020-03-08,83,17,71,12,15,2,13,3,1,0
US,"King County, WA",2020-03-09,83,17,83,0,17,0,12,2,0,0
US,"Kittitas County, WA",2020-03-08,1,0,,,,,,,,
US,"Kittitas County, WA",2020-03-09,1,0,1,0,0,0,,,,
US,"Klamath County, OR",2020-03-07,1,0,,,,,,,,
US,"Klamath County, OR",2020-03-08,1,0,1,0,0,0,,,,
US,"Klamath County, OR",2020-03-09,1,0,1,0,0,0,0,0,0,0
US,"Lackland, TX",2020-02-21,2,0,,,,,,,,
US,"Lackland, TX (From Diamond Princess)",2020-02-22,2,0,,,,,,,,
US,"Lackland, TX (From Diamond Princess)",2020-02-23,2,0,2,0,0,0,,,,
US,"Lackland, TX (From Diamond Princess)",2020-02-24,0,0,2,-2,0,0,0,0,0,0
US,"Lackland, TX (From Diamond Princess)",2020-02-25,0,0,0,0,0,0,-2,0,0,0
US,"Lackland, TX (From Diamond Princess)",2020-02-26,0,0,0,0,0,0,0,0,0,0
US,"Lackland, TX (From Diamond Princess)",2020-02-27,0,0,0,0,0,0,0,0,0,0
US,"Lackland, TX (From Diamond Princess)",2020-02-28,0,0,0,0,0,0,0,0,0,0
US,"Lackland, TX (From Diamond Princess)",2020-02-29,0,0,0,0,0,0,0,0,0,0
US,"Lackland, TX (From Diamond Princess)",2020-03-01,0,0,0,0,0,0,0,0,0,0
US,"Lackland, TX (From Diamond Princess)",2020-03-02,0,0,0,0,0,0,0,0,0,0
US,"Lackland, TX (From Diamond Princess)",2020-03-03,0,0,0,0,0,0,0,0,0,0
US,"Lackland, TX (From Diamond Princess)",2020-03-04,0,0,0,0,0,0,0,0,0,0
US,"Lackland, TX (From Diamond Princess)",2020-03-05,0,0,0,0,0,0,0,0,0,0
US,"Lackland, TX (From Diamond Princess)",2020-03-06,0,0,0,0,0,0,0,0,0,0
US,"Lackland, TX (From Diamond Princess)",2020-03-07,0,0,0,0,0,0,0,0,0,0
US,"Lackland, TX (From Diamond Princess)",2020-03-08,0,0,0,0,0,0,0,0,0,0
US,"Lackland, TX (From Diamond Princess)",2020-03-09,0,0,0,0,0,0,0,0,0,0
US,"Lee County, FL",2020-03-07,2,0,,,,,,,,
US,"Lee County, FL",2020-03-08,2,1,2,0,0,1,,,,
US,"Lee County, FL",2020-03-09,2,1,2,0,1,0,0,1,0,0
US,"Los Angeles, CA",2020-02-01,1,0,,,,,,,,
US,"Los Angeles, CA",2020-02-02,1,0,1,0,0,0,,,,
US,"Los Angeles, CA",2020-02-03,1,0,1,0,0,0,0,0,0,0
US,"Los Angeles, CA",2020-02-04,1,0,1,0,0,0,0,0,0,0
US,"Los Angeles, CA",2020-02-05,1,0,1,0,0,0,0,0,0,0
US,"Los Angeles, CA",2020-02-06,1,0,1,0,0,0,0,0,0,0
US,"Los Angeles, CA",2020-02-07,1,0,1,0,0,0,0,0,0,0
US,"Los Angeles, CA",2020-02-08,1,0,1,0,0,0,0,0,0,0
US,"Los Angeles, CA",2020-02-09,1,0,1,0,0,0,0,0,0,0
US,"Los Angeles, CA",2020-02-10,1,0,1,0,0,0,0,0,0,0
US,"Los Angeles, CA",2020-02-11,1,0,1,0,0,0,0,0,0,0
US,"Los Angeles, CA",2020-02-12,1,0,1,0,0,0,0,0,0,0
US,"Los Angeles, CA",2020-02-13,1,0,1,0,0,0,0,0,0,0
US,"Los Angeles, CA",2020-02-14,1,0,1,0,0,0,0,0,0,0
US,"Los Angeles, CA",2020-02-15,1,0,1,0,0,0,0,0,0,0
US,"Los Angeles, CA",2020-02-16,1,0,1,0,0,0,0,0,0,0
US,"Los Angeles, CA",2020-02-17,1,0,1,0,0,0,0,0,0,0
US,"Los Angeles, CA",2020-02-18,1,0,1,0,0,0,0,0,0,0
US,"Los Angeles, CA",2020-02-19,1,0,1,0,0,0,0,0,0,0
US,"Los Angeles, CA",2020-02-20,1,0,1,0,0,0,0,0,0,0
US,"Los Angeles, CA",2020-02-21,1,0,1,0,0,0,0,0,0,0
US,"Los Angeles, CA",2020-02-22,1,0,1,0,0,0,0,0,0,0
US,"Los Angeles, CA",2020-02-23,1,0,1,0,0,0,0,0,0,0
US,"Los Angeles, CA",2020-02-24,1,0,1,0,0,0,0,0,0,0
US,"Los Angeles, CA",2020-02-25,1,0,1,0,0,0,0,0,0,0
US,"Los Angeles, CA",2020-02-26,1,0,1,0,0,0,0,0,0,0
US,"Los Angeles, CA",2020-02-27,1,0,1,0,0,0,0,0,0,0
US,"Los Angeles, CA",2020-02-28,1,0,1,0,0,0,0,0,0,0
US,"Los Angeles, CA",2020-02-29,1,0,1,0,0,0,0,0,0,0
US,"Los Angeles, CA",2020-03-01,1,0,1,0,0,0,0,0,0,0
US,"Los Angeles, CA",2020-03-02,1,0,1,0,0,0,0,0,0,0
US,"Los Angeles, CA",2020-03-03,1,0,1,0,0,0,0,0,0,0
US,"Los Angeles, CA",2020-03-04,7,0,1,6,0,0,0,0,0,0
US,"Los Angeles, CA",2020-03-05,11,0,7,4,0,0,6,0,1,0
US,"Los Angeles, CA",2020-03-06,13,0,11,2,0,0,4,0,0,0
US,"Los Angeles, CA",2020-03-07,14,0,13,1,0,0,2,0,0,0
US,"Los Angeles, CA",2020-03-08,14,0,14,0,0,0,1,0,0,0
US,"Los Angeles, CA",2020-03-09,14,0,14,0,0,0,0,0,0,0
US,Louisiana,2020-03-10,1,0,,,,,,,,
US,Louisiana,2020-03-11,6,0,1,5,0,0,,,,
US,Louisiana,2020-03-12,19,0,6,13,0,0,5,0,2,0
US,Louisiana,2020-03-14,77,1,19,58,0,1,13,0,8,0
US,Louisiana,2020-03-15,91,2,77,14,1,1,58,1,2,0
US,Louisiana,2020-03-16,136,3,91,45,2,1,14,1,7,0
US,Louisiana,2020-03-17,196,4,136,60,3,1,45,1,8,0
US,Louisiana,2020-03-18,257,4,196,61,4,0,60,1,9,0
US,Louisiana,2020-03-19,392,10,257,135,4,6,61,0,19,1
US,Louisiana,2020-03-20,538,14,392,146,10,4,135,6,19,1
US,"Madera County, CA",2020-03-07,1,0,,,,,,,,
US,"Madera County, CA",2020-03-08,1,0,1,0,0,0,,,,
US,"Madera County, CA",2020-03-09,1,0,1,0,0,0,0,0,0,0
US,"Madison, WI",2020-02-05,1,0,,,,,,,,
US,"Madison, WI",2020-02-06,1,0,1,0,0,0,,,,
US,"Madison, WI",2020-02-07,1,0,1,0,0,0,0,0,0,0
US,"Madison, WI",2020-02-08,1,0,1,0,0,0,0,0,0,0
US,"Madison, WI",2020-02-09,1,0,1,0,0,0,0,0,0,0
US,"Madison, WI",2020-02-10,1,0,1,0,0,0,0,0,0,0
US,"Madison, WI",2020-02-11,1,0,1,0,0,0,0,0,0,0
US,"Madison, WI",2020-02-12,1,0,1,0,0,0,0,0,0,0
US,"Madison, WI",2020-02-13,1,0,1,0,0,0,0,0,0,0
US,"Madison, WI",2020-02-14,1,0,1,0,0,0,0,0,0,0
US,"Madison, WI",2020-02-15,1,0,1,0,0,0,0,0,0,0
US,"Madison, WI",2020-02-16,1,0,1,0,0,0,0,0,0,0
US,"Madison, WI",2020-02-17,1,0,1,0,0,0,0,0,0,0
US,"Madison, WI",2020-02-18,1,0,1,0,0,0,0,0,0,0
US,"Madison, WI",2020-02-19,1,0,1,0,0,0,0,0,0,0
US,"Madison, WI",2020-02-20,1,0,1,0,0,0,0,0,0,0
US,"Madison, WI",2020-02-21,1,0,1,0,0,0,0,0,0,0
US,"Madison, WI",2020-02-22,1,0,1,0,0,0,0,0,0,0
US,"Madison, WI",2020-02-23,1,0,1,0,0,0,0,0,0,0
US,"Madison, WI",2020-02-24,1,0,1,0,0,0,0,0,0,0
US,"Madison, WI",2020-02-25,1,0,1,0,0,0,0,0,0,0
US,"Madison, WI",2020-02-26,1,0,1,0,0,0,0,0,0,0
US,"Madison, WI",2020-02-27,1,0,1,0,0,0,0,0,0,0
US,"Madison, WI",2020-02-28,1,0,1,0,0,0,0,0,0,0
US,"Madison, WI",2020-02-29,1,0,1,0,0,0,0,0,0,0
US,"Madison, WI",2020-03-01,1,0,1,0,0,0,0,0,0,0
US,"Madison, WI",2020-03-02,1,0,1,0,0,0,0,0,0,0
US,"Madison, WI",2020-03-03,1,0,1,0,0,0,0,0,0,0
US,"Madison, WI",2020-03-04,1,0,1,0,0,0,0,0,0,0
US,"Madison, WI",2020-03-05,1,0,1,0,0,0,0,0,0,0
US,"Madison, WI",2020-03-06,1,0,1,0,0,0,0,0,0,0
US,"Madison, WI",2020-03-07,1,0,1,0,0,0,0,0,0,0
US,"Madison, WI",2020-03-08,1,0,1,0,0,0,0,0,0,0
US,"Madison, WI",2020-03-09,1,0,1,0,0,0,0,0,0,0
US,Maine,2020-03-10,0,0,,,,,,,,
US,Maine,2020-03-11,0,0,0,0,0,0,,,,
US,Maine,2020-03-12,0,0,0,0,0,0,0,0,0,0
US,Maine,2020-03-14,3,0,0,3,0,0,0,0,0,0
US,Maine,2020-03-15,12,0,3,9,0,0,3,0,1,0
US,Maine,2020-03-16,17,0,12,5,0,0,9,0,1,0
US,Maine,2020-03-17,32,0,17,15,0,0,5,0,2,0
US,Maine,2020-03-18,42,0,32,10,0,0,15,0,2,0
US,Maine,2020-03-19,52,0,42,10,0,0,10,0,1,0
US,Maine,2020-03-20,56,0,52,4,0,0,10,0,1,0
US,"Manatee County, FL",2020-03-08,1,0,,,,,,,,
US,"Manatee County, FL",2020-03-09,2,0,1,1,0,0,,,,
US,"Maricopa County, AZ",2020-03-03,1,0,,,,,,,,
US,"Maricopa County, AZ",2020-03-04,1,0,1,0,0,0,,,,
US,"Maricopa County, AZ",2020-03-05,1,0,1,0,0,0,0,0,0,0
US,"Maricopa County, AZ",2020-03-06,2,0,1,1,0,0,0,0,0,0
US,"Maricopa County, AZ",2020-03-07,3,0,2,1,0,0,1,0,0,0
US,"Maricopa County, AZ",2020-03-08,3,0,3,0,0,0,1,0,0,0
US,"Maricopa County, AZ",2020-03-09,3,0,3,0,0,0,0,0,0,0
US,"Marion County, IN",2020-03-06,1,0,,,,,,,,
US,"Marion County, IN",2020-03-07,1,0,1,0,0,0,,,,
US,"Marion County, IN",2020-03-08,1,0,1,0,0,0,0,0,0,0
US,"Marion County, IN",2020-03-09,1,0,1,0,0,0,0,0,0,0
US,"Marion County, OR",2020-03-08,1,0,,,,,,,,
US,"Marion County, OR",2020-03-09,1,0,1,0,0,0,,,,
US,Maryland,2020-03-10,8,0,,,,,,,,
US,Maryland,2020-03-11,9,0,8,1,0,0,,,,
US,Maryland,2020-03-12,12,0,9,3,0,0,1,0,0,0
US,Maryland,2020-03-14,26,0,12,14,0,0,3,0,2,0
US,Maryland,2020-03-15,32,0,26,6,0,0,14,0,1,0
US,Maryland,2020-03-16,41,0,32,9,0,0,6,0,1,0
US,Maryland,2020-03-17,60,0,41,19,0,0,9,0,3,0
US,Maryland,2020-03-18,85,0,60,25,0,0,19,0,4,0
US,Maryland,2020-03-19,107,1,85,22,0,1,25,0,3,0
US,Maryland,2020-03-20,149,1,107,42,1,0,22,1,5,0
US,Massachusetts,2020-03-10,92,0,,,,,,,,
US,Massachusetts,2020-03-11,95,0,92,3,0,0,,,,
US,Massachusetts,2020-03-12,108,0,95,13,0,0,3,0,2,0
US,Massachusetts,2020-03-14,138,0,108,30,0,0,13,0,4,0
US,Massachusetts,2020-03-15,164,0,138,26,0,0,30,0,4,0
US,Massachusetts,2020-03-16,197,0,164,33,0,0,26,0,5,0
US,Massachusetts,2020-03-17,218,0,197,21,0,0,33,0,3,0
US,Massachusetts,2020-03-18,218,0,218,0,0,0,21,0,0,0
US,Massachusetts,2020-03-19,328,0,218,110,0,0,0,0,15,0
US,Massachusetts,2020-03-20,413,1,328,85,0,1,110,0,10,0
US,Michigan,2020-03-10,0,0,,,,,,,,
US,Michigan,2020-03-11,2,0,0,2,0,0,,,,
US,Michigan,2020-03-12,2,0,2,0,0,0,2,0,0,0
US,Michigan,2020-03-14,25,0,2,23,0,0,0,0,3,0
US,Michigan,2020-03-15,33,0,25,8,0,0,23,0,1,0
US,Michigan,2020-03-16,53,0,33,20,0,0,8,0,3,0
US,Michigan,2020-03-17,65,0,53,12,0,0,20,0,2,0
US,Michigan,2020-03-18,83,0,65,18,0,0,12,0,2,0
US,Michigan,2020-03-19,334,3,83,251,0,3,18,0,36,0
US,Michigan,2020-03-20,552,3,334,218,3,0,251,3,31,0
US,"Middlesex County, MA",2020-03-06,1,0,,,,,,,,
US,"Middlesex County, MA",2020-03-07,1,0,1,0,0,0,,,,
US,"Middlesex County, MA",2020-03-08,7,0,1,6,0,0,0,0,0,0
US,"Middlesex County, MA",2020-03-09,7,0,7,0,0,0,6,0,0,0
US,Minnesota,2020-03-10,3,0,,,,,,,,
US,Minnesota,2020-03-11,5,0,3,2,0,0,,,,
US,Minnesota,2020-03-12,9,0,5,4,0,0,2,0,0,0
US,Minnesota,2020-03-14,21,0,9,12,0,0,4,0,2,0
US,Minnesota,2020-03-15,35,0,21,14,0,0,12,0,2,0
US,Minnesota,2020-03-16,54,0,35,19,0,0,14,0,3,0
US,Minnesota,2020-03-17,60,0,54,6,0,0,19,0,1,0
US,Minnesota,2020-03-18,77,0,60,17,0,0,6,0,2,0
US,Minnesota,2020-03-19,89,0,77,12,0,0,17,0,2,0
US,Minnesota,2020-03-20,115,0,89,26,0,0,12,0,3,0
US,Mississippi,2020-03-10,0,0,,,,,,,,
US,Mississippi,2020-03-11,0,0,0,0,0,0,,,,
US,Mississippi,2020-03-12,1,0,0,1,0,0,0,0,0,0
US,Mississippi,2020-03-14,6,0,1,5,0,0,1,0,0,0
US,Mississippi,2020-03-15,10,0,6,4,0,0,5,0,1,0
US,Mississippi,2020-03-16,13,0,10,3,0,0,4,0,0,0
US,Mississippi,2020-03-17,21,0,13,8,0,0,3,0,2,0
US,Mississippi,2020-03-18,34,0,21,13,0,0,8,0,1,0
US,Mississippi,2020-03-19,50,1,34,16,0,1,13,0,3,0
US,Mississippi,2020-03-20,80,1,50,30,1,0,16,1,4,0
US,Missouri,2020-03-10,1,0,,,,,,,,
US,Missouri,2020-03-11,1,0,1,0,0,0,,,,
US,Missouri,2020-03-12,1,0,1,0,0,0,0,0,0,0
US,Missouri,2020-03-14,4,0,1,3,0,0,0,0,0,0
US,Missouri,2020-03-15,5,0,4,1,0,0,3,0,0,0
US,Missouri,2020-03-16,6,0,5,1,0,0,1,0,0,0
US,Missouri,2020-03-17,11,0,6,5,0,0,1,0,1,0
US,Missouri,2020-03-18,18,0,11,7,0,0,5,0,1,0
US,Missouri,2020-03-19,31,1,18,13,0,1,7,0,2,0
US,Missouri,2020-03-20,53,2,31,22,1,1,13,1,3,0
US,Montana,2020-03-10,0,0,,,,,,,,
US,Montana,2020-03-11,1,0,0,1,0,0,,,,
US,Montana,2020-03-12,1,0,1,0,0,0,1,0,0,0
US,Montana,2020-03-14,5,0,1,4,0,0,0,0,0,0
US,Montana,2020-03-15,7,0,5,2,0,0,4,0,1,0
US,Montana,2020-03-16,7,0,7,0,0,0,2,0,0,0
US,Montana,2020-03-17,9,0,7,2,0,0,0,0,0,0
US,Montana,2020-03-18,11,0,9,2,0,0,2,0,0,0
US,Montana,2020-03-19,11,0,11,0,0,0,2,0,0,0
US,Montana,2020-03-20,15,0,11,4,0,0,0,0,1,0
US,"Montgomery County, MD",2020-03-06,3,0,,,,,,,,
US,"Montgomery County, MD",2020-03-07,3,0,3,0,0,0,,,,
US,"Montgomery County, MD",2020-03-08,4,0,3,1,0,0,0,0,0,0
US,"Montgomery County, MD",2020-03-09,4,0,4,0,0,0,1,0,0,0
US,"Montgomery County, PA",2020-03-08,4,0,,,,,,,,
US,"Montgomery County, PA",2020-03-09,5,0,4,1,0,0,,,,
US,"Montgomery County, TX",2020-03-07,0,0,,,,,,,,
US,"Montgomery County, TX",2020-03-08,0,0,0,0,0,0,,,,
US,"Montgomery County, TX",2020-03-09,0,0,0,0,0,0,0,0,0,0
US,"Nassau County, NY",2020-03-06,1,0,,,,,,,,
US,"Nassau County, NY",2020-03-07,4,0,1,3,0,0,,,,
US,"Nassau County, NY",2020-03-08,5,0,4,1,0,0,3,0,0,0
US,"Nassau County, NY",2020-03-09,17,0,5,12,0,0,1,0,2,0
US,Nebraska,2020-03-10,3,0,,,,,,,,
US,Nebraska,2020-03-11,5,0,3,2,0,0,,,,
US,Nebraska,2020-03-12,10,0,5,5,0,0,2,0,1,0
US,Nebraska,2020-03-14,14,0,10,4,0,0,5,0,0,0
US,Nebraska,2020-03-15,17,0,14,3,0,0,4,0,1,0
US,Nebraska,2020-03-16,18,0,17,1,0,0,3,0,0,0
US,Nebraska,2020-03-17,21,0,18,3,0,0,1,0,0,0
US,Nebraska,2020-03-18,24,0,21,3,0,0,3,0,1,0
US,Nebraska,2020-03-19,29,0,24,5,0,0,3,0,0,0
US,Nebraska,2020-03-20,37,0,29,8,0,0,5,0,0,0
US,Nevada,2020-03-10,4,0,,,,,,,,
US,Nevada,2020-03-11,7,0,4,3,0,0,,,,
US,Nevada,2020-03-12,14,0,7,7,0,0,3,0,1,0
US,Nevada,2020-03-14,21,0,14,7,0,0,7,0,1,0
US,Nevada,2020-03-15,24,0,21,3,0,0,7,0,0,0
US,Nevada,2020-03-16,45,1,24,21,0,1,3,0,3,0
US,Nevada,2020-03-17,56,1,45,11,1,0,21,1,2,0
US,Nevada,2020-03-18,55,1,56,-1,1,0,11,0,0,0
US,Nevada,2020-03-19,95,1,55,40,1,0,-1,0,5,0
US,Nevada,2020-03-20,114,1,95,19,1,0,40,0,2,0
US,"New Hampshire",2020-03-10,4,0,,,,,,,,
US,"New Hampshire",2020-03-11,5,0,4,1,0,0,,,,
US,"New Hampshire",2020-03-12,6,0,5,1,0,0,1,0,0,0
US,"New Hampshire",2020-03-14,7,0,6,1,0,0,1,0,0,0
US,"New Hampshire",2020-03-15,13,0,7,6,0,0,1,0,1,0
US,"New Hampshire",2020-03-16,17,0,13,4,0,0,6,0,0,0
US,"New Hampshire",2020-03-17,26,0,17,9,0,0,4,0,2,0
US,"New Hampshire",2020-03-18,26,0,26,0,0,0,9,0,0,0
US,"New Hampshire",2020-03-19,44,0,26,18,0,0,0,0,2,0
US,"New Hampshire",2020-03-20,44,0,44,0,0,0,18,0,0,0
US,"New Jersey",2020-03-10,15,1,,,,,,,,
US,"New Jersey",2020-03-11,23,1,15,8,1,0,,,,
US,"New Jersey",2020-03-12,29,1,23,6,1,0,8,0,1,0
US,"New Jersey",2020-03-14,69,1,29,40,1,0,6,0,5,0
US,"New Jersey",2020-03-15,98,2,69,29,1,1,40,0,4,0
US,"New Jersey",2020-03-16,178,2,98,80,2,0,29,1,12,0
US,"New Jersey",2020-03-17,267,3,178,89,2,1,80,0,13,0
US,"New Jersey",2020-03-18,267,3,267,0,3,0,89,1,0,0
US,"New Jersey",2020-03-19,742,9,267,475,3,6,0,0,66,1
US,"New Jersey",2020-03-20,890,11,742,148,9,2,475,6,21,0
US,"New Mexico",2020-03-10,0,0,,,,,,,,
US,"New Mexico",2020-03-11,3,0,0,3,0,0,,,,
US,"New Mexico",2020-03-12,5,0,3,2,0,0,3,0,0,0
US,"New Mexico",2020-03-14,10,0,5,5,0,0,2,0,1,0
US,"New Mexico",2020-03-15,13,0,10,3,0,0,5,0,0,0
US,"New Mexico",2020-03-16,17,0,13,4,0,0,3,0,1,0
US,"New Mexico",2020-03-17,23,0,17,6,0,0,4,0,1,0
US,"New Mexico",2020-03-18,23,0,23,0,0,0,6,0,0,0
US,"New Mexico",2020-03-19,35,0,23,12,0,0,0,0,1,0
US,"New Mexico",2020-03-20,43,0,35,8,0,0,12,0,1,0
US,"New York",2020-03-10,173,0,,,,,,,,
US,"New York",2020-03-11,220,0,173,47,0,0,,,,
US,"New York",2020-03-12,328,0,220,108,0,0,47,0,16,0
US,"New York",2020-03-14,525,2,328,197,0,2,108,0,28,0
US,"New York",2020-03-15,732,3,525,207,2,1,197,2,29,0
US,"New York",2020-03-16,967,10,732,235,3,7,207,1,34,1
US,"New York",2020-03-17,1706,13,967,739,10,3,235,7,106,0
US,"New York",2020-03-18,2495,16,1706,789,13,3,739,3,112,1
US,"New York",2020-03-19,5365,34,2495,2870,16,18,789,3,404,2
US,"New York",2020-03-20,8310,42,5365,2945,34,8,2870,18,405,2
US,"New York City, NY",2020-03-02,1,0,,,,,,,,
US,"New York City, NY",2020-03-03,1,0,1,0,0,0,,,,
US,"New York City, NY",2020-03-04,1,0,1,0,0,0,0,0,0,0
US,"New York City, NY",2020-03-05,4,0,1,3,0,0,0,0,0,0
US,"New York County, NY",2020-03-06,16,0,,,,,,,,
US,"New York County, NY",2020-03-07,11,0,16,-5,0,0,,,,
US,"New York County, NY",2020-03-08,12,0,11,1,0,0,-5,0,0,0
US,"New York County, NY",2020-03-09,19,0,12,7,0,0,1,0,0,0
US,"Norfolk County, MA",2020-03-08,6,0,,,,,,,,
US,"Norfolk County, MA",2020-03-09,6,0,6,0,0,0,,,,
US,"North Carolina",2020-03-10,7,0,,,,,,,,
US,"North Carolina",2020-03-11,7,0,7,0,0,0,,,,
US,"North Carolina",2020-03-12,15,0,7,8,0,0,0,0,1,0
US,"North Carolina",2020-03-14,24,0,15,9,0,0,8,0,1,0
US,"North Carolina",2020-03-15,33,0,24,9,0,0,9,0,1,0
