Country_Region,Province_State,Last_Update,Confirmed,Deaths,ConfirmedPrevious,ConfirmedDailyIncrease,DeathsPrevious,DeathsDailyIncrease,ConfirmedPreviousIncrease,DeathsPreviousIncrease,ConfirmedSDSMA4,DeathsSDSMA4
US,Connecticut,2020-04-01,3557,85,3128,429,69,16,557,33,37,2
US,Connecticut,2020-04-02,3824,112,3557,267,85,27,429,16,9,5
US,Connecticut,2020-04-03,4914,131,3824,1090,112,19,267,27,155,5
US,Connecticut,2020-04-04,5276,165,4914,362,131,34,1090,19,-54,8
US,Connecticut,2020-04-05,5675,189,5276,399,165,24,362,34,-40,-2
US,Connecticut,2020-04-06,6906,206,5675,1231,189,17,399,24,201,0
US,Connecticut,2020-04-07,7781,277,6906,875,206,71,1231,17,152,11
US,Connecticut,2020-04-08,7781,326,7781,0,277,49,875,71,-273,7
US,Connecticut,2020-04-09,9784,380,7781,2003,326,54,0,49,411,5
US,Connecticut,2020-04-10,10538,448,9784,754,380,68,2003,54,88,11
US,Connecticut,2020-04-11,11510,494,10538,972,448,46,754,68,-64,8
US,Connecticut,2020-04-12,12035,554,11510,525,494,60,972,46,-88,-3
US,Connecticut,2020-04-13,13381,602,12035,1346,554,48,525,60,337,0
US,Connecticut,2020-04-14,13989,671,13381,608,602,69,1346,48,-349,3
US,Connecticut,2020-04-15,14755,868,13989,766,671,197,608,69,3,33
US,Connecticut,2020-04-16,15884,971,14755,1129,868,103,766,197,39,14
US,Connecticut,2020-04-17,16809,1036,15884,925,971,65,1129,103,100,1
US,"Contra Costa County, CA",2020-03-04,1,0,,,,,,,,
US,"Contra Costa County, CA",2020-03-05,1,0,1,0,0,0,,,,
US,"Contra Costa County, CA",2020-03-06,3,0,1,2,0,0,0,0,0,0
US,"Contra Costa County, CA",2020-03-07,3,0,3,0,0,0,2,0,0,0
US,"Contra Costa County, CA",2020-03-08,12,0,3,9,0,0,0,0,2,0
US,"Contra Costa County, CA",2020-03-09,12,0,12,0,0,0,9,0,0,0
US,"Cook County, IL",2020-03-02,4,0,,,,,,,,
US,"Cook County, IL",2020-03-03,4,0,4,0,0,0,,,,
US,"Cook County, IL",2020-03-04,4,0,4,0,0,0,0,0,0,0
US,"Cook County, IL",2020-03-05,5,0,4,1,0,0,0,0,0,0
US,"Cook County, IL",2020-03-06,5,0,5,0,0,0,1,0,0,0
US,"Cook County, IL",2020-03-07,6,0,5,1,0,0,0,0,0,0
US,"Cook County, IL",2020-03-08,7,0,6,1,0,0,1,0,0,0
US,"Cook County, IL",2020-03-09,7,0,7,0,0,0,1,0,0,0
US,"Davidson County, TN",2020-03-08,1,0,,,,,,,,
US,"Davidson County, TN",2020-03-09,1,0,1,0,0,0,,,,
US,"Davis County, UT",2020-03-07,1,0,,,,,,,,
US,"Davis County, UT",2020-03-08,1,0,1,0,0,0,,,,
US,"Davis County, UT",2020-03-09,1,0,1,0,0,0,0,0,0,0
US,Delaware,2020-03-10,0,0,,,,,,,,
US,Delaware,2020-03-11,1,0,0,1,0,0,,,,
US,Delaware,2020-03-12,1,0,1,0,0,0,1,0,0,0
US,Delaware,2020-03-13,4,0,1,3,0,0,0,0,1,0
US,Delaware,2020-03-14,6,0,4,2,0,0,3,0,0,0
US,Delaware,2020-03-15,7,0,6,1,0,0,2,0,0,0
US,Delaware,2020-03-16,8,0,7,1,0,0,1,0,0,0
US,Delaware,2020-03-17,16,0,8,8,0,0,1,0,2,0
US,Delaware,2020-03-18,19,0,16,3,0,0,8,0,0,0
US,Delaware,2020-03-19,30,0,19,11,0,0,3,0,3,0
US,Delaware,2020-03-20,38,0,30,8,0,0,11,0,1,0
US,Delaware,2020-03-21,45,0,38,7,0,0,8,0,2,0
US,Delaware,2020-03-22,56,0,45,11,0,0,7,0,1,0
US,Delaware,2020-03-23,68,0,56,12,0,0,11,0,2,0
US,Delaware,2020-03-24,104,0,68,36,0,0,12,0,6,0
US,Delaware,2020-03-25,119,0,104,15,0,0,36,0,2,0
US,Delaware,2020-03-26,130,1,119,11,0,1,15,0,1,0
US,Delaware,2020-03-27,163,2,130,33,1,1,11,1,5,0
US,Delaware,2020-03-28,214,5,163,51,2,3,33,1,10,1
US,Delaware,2020-03-29,232,6,214,18,5,1,51,3,-4,0
US,Delaware,2020-03-30,264,6,232,32,6,0,18,1,4,0
US,Delaware,2020-03-31,319,10,264,55,6,4,32,0,11,1
US,Delaware,2020-04-01,368,11,319,49,10,1,55,4,4,0
US,Delaware,2020-04-02,393,12,368,25,11,1,49,1,-7,-1
US,Delaware,2020-04-03,450,14,393,57,12,2,25,1,10,1
US,Delaware,2020-04-04,593,14,450,143,14,0,57,2,28,0
US,Delaware,2020-04-05,673,14,593,80,14,0,143,0,6,-1
US,Delaware,2020-04-06,783,15,673,110,14,1,80,0,15,0
US,Delaware,2020-04-07,928,16,783,145,15,1,110,1,30,0
US,Delaware,2020-04-08,1116,19,928,188,16,3,145,1,33,0
US,Delaware,2020-04-09,1209,23,1116,93,19,4,188,3,-12,1
US,Delaware,2020-04-10,1326,32,1209,117,23,9,93,4,9,2
US,Delaware,2020-04-11,1479,33,1326,153,32,1,117,9,11,0
US,Delaware,2020-04-12,1625,35,1479,146,33,2,153,1,0,0
US,Delaware,2020-04-13,1758,41,1625,133,35,6,146,2,-14,1
US,Delaware,2020-04-14,1926,43,1758,168,41,2,133,6,19,0
US,Delaware,2020-04-15,2014,46,1926,88,43,3,168,2,-7,-2
US,Delaware,2020-04-16,2070,55,2014,56,46,9,88,3,-25,2
US,Delaware,2020-04-17,2317,61,2070,247,55,6,56,9,26,1
US,"Delaware County, PA",2020-03-06,1,0,,,,,,,,
US,"Delaware County, PA",2020-03-07,1,0,1,0,0,0,,,,
US,"Delaware County, PA",2020-03-08,1,0,1,0,0,0,0,0,0,0
US,"Delaware County, PA",2020-03-09,1,0,1,0,0,0,0,0,0,0
US,"Denver County, CO",2020-03-06,2,0,,,,,,,,
US,"Denver County, CO",2020-03-07,2,0,2,0,0,0,,,,
US,"Denver County, CO",2020-03-08,2,0,2,0,0,0,0,0,0,0
US,"Denver County, CO",2020-03-09,2,0,2,0,0,0,0,0,0,0
US,"Diamond Princess",2020-03-10,46,0,,,,,,,,
US,"Diamond Princess",2020-03-11,46,0,46,0,0,0,,,,
US,"Diamond Princess",2020-03-12,46,0,46,0,0,0,0,0,0,0
US,"Diamond Princess",2020-03-13,46,0,46,0,0,0,0,0,0,0
US,"Diamond Princess",2020-03-14,46,0,46,0,0,0,0,0,0,0
US,"Diamond Princess",2020-03-15,46,0,46,0,0,0,0,0,0,0
US,"Diamond Princess",2020-03-16,47,0,46,1,0,0,0,0,0,0
US,"Diamond Princess",2020-03-17,47,0,47,0,0,0,1,0,0,0
US,"Diamond Princess",2020-03-18,47,0,47,0,0,0,0,0,0,0
US,"Diamond Princess",2020-03-19,47,0,47,0,0,0,0,0,0,0
US,"Diamond Princess",2020-03-20,49,0,47,2,0,0,0,0,0,0
US,"Diamond Princess",2020-03-21,49,0,49,0,0,0,2,0,0,0
US,"Diamond Princess",2020-03-22,49,0,49,0,0,0,0,0,0,0
US,"Diamond Princess",2020-03-23,49,0,49,0,0,0,0,0,0,0
US,"Diamond Princess",2020-03-24,49,0,49,0,0,0,0,0,0,0
US,"Diamond Princess",2020-03-25,49,0,49,0,0,0,0,0,0,0
US,"Diamond Princess",2020-03-26,49,0,49,0,0,0,0,0,0,0
US,"Diamond Princess",2020-03-27,49,0,49,0,0,0,0,0,0,0
US,"Diamond Princess",2020-03-28,49,0,49,0,0,0,0,0,0,0
US,"Diamond Princess",2020-03-29,49,0,49,0,0,0,0,0,0,0
US,"Diamond Princess",2020-03-30,49,0,49,0,0,0,0,0,0,0
US,"Diamond Princess",2020-03-31,49,0,49,0,0,0,0,0,0,0
US,"Diamond Princess",2020-04-01,49,0,49,0,0,0,0,0,0,0
US,"Diamond Princess",2020-04-02,49,0,49,0,0,0,0,0,0,0
US,"Diamond Princess",2020-04-03,49,0,49,0,0,0,0,0,0,0
US,"Diamond Princess",2020-04-04,49,0,49,0,0,0,0,0,0,0
US,"Diamond Princess",2020-04-05,49,0,49,0,0,0,0,0,0,0
US,"Diamond Princess",2020-04-06,49,0,49,0,0,0,0,0,0,0
US,"Diamond Princess",2020-04-07,49,0,49,0,0,0,0,0,0,0
US,"Diamond Princess",2020-04-08,49,0,49,0,0,0,0,0,0,0
US,"Diamond Princess",2020-04-09,49,0,49,0,0,0,0,0,0,0
US,"Diamond Princess",2020-04-10,49,0,49,0,0,0,0,0,0,0
US,"Diamond Princess",2020-04-11,49,0,49,0,0,0,0,0,0,0
US,"Diamond Princess",2020-04-12,49,0,49,0,0,0,0,0,0,0
US,"Diamond Princess",2020-04-13,49,0,49,0,0,0,0,0,0,0
US,"Diamond Princess",2020-04-14,49,0,49,0,0,0,0,0,0,0
US,"Diamond Princess",2020-04-15,49,0,49,0,0,0,0,0,0,0
US,"Diamond Princess",2020-04-16,49,0,49,0,0,0,0,0,0,0
US,"Diamond Princess",2020-04-17,49,0,49,0,0,0,0,0,0,0
US,"District of Columbia",2020-03-10,5,0,,,,,,,,
US,"District of Columbia",2020-03-11,10,0,5,5,0,0,,,,
US,"District of Columbia",2020-03-12,10,0,10,0,0,0,5,0,0,0
US,"District of Columbia",2020-03-13,10,0,10,0,0,0,0,0,0,0
US,"District of Columbia",2020-03-14,10,0,10,0,0,0,0,0,0,0
US,"District of Columbia",2020-03-15,16,0,10,6,0,0,0,0,1,0
US,"District of Columbia",2020-03-16,22,0,16,6,0,0,6,0,1,0
US,"District of Columbia",2020-03-17,22,0,22,0,0,0,6,0,0,0
US,"District of Columbia",2020-03-18,31,0,22,9,0,0,0,0,2,0
US,"District of Columbia",2020-03-19,40,0,31,9,0,0,9,0,2,0
US,"District of Columbia",2020-03-20,71,1,40,31,0,1,9,0,6,0
US,"District of Columbia",2020-03-21,98,1,71,27,1,0,31,1,6,0
US,"District of Columbia",2020-03-22,204,2,98,106,1,1,27,0,26,0
US,"District of Columbia",2020-03-23,120,2,204,-84,2,0,106,1,-23,0
US,"District of Columbia",2020-03-24,141,2,120,21,2,0,-84,0,3,0
US,"District of Columbia",2020-03-25,187,2,141,46,2,0,21,0,4,0
US,"District of Columbia",2020-03-26,231,3,187,44,2,1,46,0,4,0
US,"District of Columbia",2020-03-27,271,3,231,40,3,0,44,1,-17,0
US,"District of Columbia",2020-03-28,304,4,271,33,3,1,40,0,30,0
US,"District of Columbia",2020-03-29,342,5,304,38,4,1,33,1,4,0
US,"District of Columbia",2020-03-30,401,9,342,59,5,4,38,1,3,1
US,"District of Columbia",2020-03-31,495,9,401,94,9,0,59,4,13,0
US,"District of Columbia",2020-04-01,586,9,495,91,9,0,94,0,12,0
US,"District of Columbia",2020-04-02,653,12,586,67,9,3,91,0,9,1
US,"District of Columbia",2020-04-03,757,15,653,104,12,3,67,3,16,0
US,"District of Columbia",2020-04-04,902,21,757,145,15,6,104,3,22,1
US,"District of Columbia",2020-04-05,1002,22,902,100,21,1,145,6,1,0
US,"District of Columbia",2020-04-06,1097,24,1002,95,22,2,100,1,1,0
US,"District of Columbia",2020-04-07,1211,22,1097,114,24,-2,95,2,12,-1
US,"District of Columbia",2020-04-08,1440,27,1211,229,22,5,114,-2,31,1
US,"District of Columbia",2020-04-09,1523,32,1440,83,27,5,229,5,-15,-1
US,"District of Columbia",2020-04-10,1660,38,1523,137,32,6,83,5,9,2
US,"District of Columbia",2020-04-11,1778,47,1660,118,38,9,137,6,6,1
US,"District of Columbia",2020-04-12,1875,50,1778,97,47,3,118,9,-4,2
US,"District of Columbia",2020-04-13,1955,52,1875,80,50,2,97,3,-38,-1
US,"District of Columbia",2020-04-14,2058,67,1955,103,52,15,80,2,5,2
US,"District of Columbia",2020-04-15,2197,72,2058,139,67,5,103,15,1,0
US,"District of Columbia",2020-04-16,2350,81,2197,153,72,9,139,5,9,0
US,"District of Columbia",2020-04-17,2476,86,2350,126,81,5,153,9,7,1
US,"Douglas County, CO",2020-03-07,3,0,,,,,,,,
US,"Douglas County, CO",2020-03-08,3,0,3,0,0,0,,,,
US,"Douglas County, CO",2020-03-09,3,0,3,0,0,0,0,0,0,0
US,"Douglas County, NE",2020-03-06,1,0,,,,,,,,
US,"Douglas County, NE",2020-03-07,1,0,1,0,0,0,,,,
US,"Douglas County, NE",2020-03-08,1,0,1,0,0,0,0,0,0,0
US,"Douglas County, NE",2020-03-09,3,0,1,2,0,0,0,0,0,0
US,"Douglas County, OR",2020-03-08,1,0,,,,,,,,
US,"Douglas County, OR",2020-03-09,1,0,1,0,0,0,,,,
US,"El Paso County, CO",2020-03-07,1,0,,,,,,,,
US,"El Paso County, CO",2020-03-08,1,0,1,0,0,0,,,,
US,"El Paso County, CO",2020-03-09,1,0,1,0,0,0,0,0,0,0
US,"Fairfax County, VA",2020-03-08,2,0,,,,,,,,
US,"Fairfax County, VA",2020-03-09,2,0,2,0,0,0,,,,
US,"Fairfield County, CT",2020-03-07,2,0,,,,,,,,
US,"Fairfield County, CT",2020-03-08,1,0,2,-1,0,0,,,,
US,"Fairfield County, CT",2020-03-09,1,0,1,0,0,0,-1,0,0,0
US,"Fayette County, KY",2020-03-06,1,0,,,,,,,,
US,"Fayette County, KY",2020-03-07,1,0,1,0,0,0,,,,
US,"Fayette County, KY",2020-03-08,1,0,1,0,0,0,0,0,0,0
US,"Fayette County, KY",2020-03-09,1,0,1,0,0,0,0,0,0,0
US,Florida,2020-03-10,15,2,,,,,,,,
US,Florida,2020-03-11,28,2,15,13,2,0,,,,
US,Florida,2020-03-12,35,2,28,7,2,0,13,0,2,0
US,Florida,2020-03-13,50,2,35,15,2,0,7,0,3,0
US,Florida,2020-03-14,76,3,50,26,2,1,15,0,7,0
US,Florida,2020-03-15,115,4,76,39,3,1,26,1,10,0
US,Florida,2020-03-16,155,5,115,40,4,1,39,1,6,0
US,Florida,2020-03-17,216,6,155,61,5,1,40,1,14,1
US,Florida,2020-03-18,314,7,216,98,6,1,61,1,21,0
US,Florida,2020-03-19,417,9,314,103,7,2,98,1,19,0
US,Florida,2020-03-20,563,10,417,146,9,1,103,2,27,0
US,Florida,2020-03-21,659,13,563,96,10,3,146,1,14,1
US,Florida,2020-03-22,1004,13,659,345,13,0,96,3,71,-1
US,Florida,2020-03-23,1227,18,1004,223,13,5,345,0,31,1
US,Florida,2020-03-24,1412,18,1227,185,18,0,223,5,20,0
US,Florida,2020-03-25,1682,23,1412,270,18,5,185,0,31,1
US,Florida,2020-03-26,2357,29,1682,675,23,6,270,5,145,1
US,Florida,2020-03-27,2900,35,2357,543,29,6,675,6,50,1
US,Florida,2020-03-28,3763,54,2900,863,35,19,543,6,160,4
US,Florida,2020-03-29,4246,56,3763,483,54,2,863,19,74,0
US,Florida,2020-03-30,5473,63,4246,1227,56,7,483,2,239,1
US,Florida,2020-03-31,6741,85,5473,1268,63,22,1227,7,149,4
US,Florida,2020-04-01,6956,87,6741,215,85,2,1268,22,-82,-1
US,Florida,2020-04-02,9008,164,6956,2052,87,77,215,2,297,14
US,Florida,2020-04-03,10268,170,9008,1260,164,6,2052,77,194,1
US,Florida,2020-04-04,11537,195,10268,1269,170,25,1260,6,11,5
US,Florida,2020-04-05,12350,221,11537,813,195,26,1269,25,-114,1
US,Florida,2020-04-06,13324,236,12350,974,221,15,813,26,190,3
US,Florida,2020-04-07,14545,283,13324,1221,236,47,974,15,-208,-8
US,Florida,2020-04-08,15456,309,14545,911,283,26,1221,47,-87,5
US,Florida,2020-04-09,16364,354,15456,908,309,45,911,26,-91,5
US,Florida,2020-04-10,17531,390,16364,1167,354,36,908,45,89,3
US,Florida,2020-04-11,18494,438,17531,963,390,48,1167,36,-3,8
US,Florida,2020-04-12,19895,461,18494,1401,438,23,963,48,45,-6
US,Florida,2020-04-13,21019,499,19895,1124,461,38,1401,23,53,3
US,Florida,2020-04-14,21628,571,21019,609,499,72,1124,38,-74,7
US,Florida,2020-04-15,22511,596,21628,883,571,25,609,72,-71,-3
US,Florida,2020-04-16,23343,668,22511,832,596,72,883,25,-33,6
US,Florida,2020-04-17,24759,725,23343,1416,668,57,832,72,4,9
US,"Floyd County, GA",2020-03-06,1,0,,,,,,,,
US,"Floyd County, GA",2020-03-07,2,0,1,1,0,0,,,,
US,"Fort Bend County, TX",2020-03-05,1,0,,,,,,,,
US,"Fort Bend County, TX",2020-03-06,1,0,1,0,0,0,,,,
US,"Fort Bend County, TX",2020-03-07,3,0,1,2,0,0,0,0,0,0
US,"Fort Bend County, TX",2020-03-08,6,0,3,3,0,0,2,0,1,0
US,"Fort Bend County, TX",2020-03-09,6,0,6,0,0,0,3,0,0,0
US,"Fresno County, CA",2020-03-08,1,0,,,,,,,,
US,"Fresno County, CA",2020-03-09,1,0,1,0,0,0,,,,
US,"Fulton County, GA",2020-03-03,2,0,,,,,,,,
US,"Fulton County, GA",2020-03-04,2,0,2,0,0,0,,,,
US,"Fulton County, GA",2020-03-05,2,0,2,0,0,0,0,0,0,0
US,"Fulton County, GA",2020-03-06,2,0,2,0,0,0,0,0,0,0
US,"Fulton County, GA",2020-03-07,3,0,2,1,0,0,0,0,0,0
US,"Fulton County, GA",2020-03-08,3,0,3,0,0,0,1,0,0,0
US,"Fulton County, GA",2020-03-09,5,0,3,2,0,0,0,0,0,0
US,Georgia,2020-03-10,17,0,,,,,,,,
US,Georgia,2020-03-11,23,0,17,6,0,0,,,,
US,Georgia,2020-03-12,31,1,23,8,0,1,6,0,2,0
US,Georgia,2020-03-13,42,1,31,11,1,0,8,1,3,0
US,Georgia,2020-03-14,66,1,42,24,1,0,11,0,6,0
US,Georgia,2020-03-15,99,1,66,33,1,0,24,0,8,0
US,Georgia,2020-03-16,121,1,99,22,1,0,33,0,4,0
US,Georgia,2020-03-17,146,1,121,25,1,0,22,0,4,0
US,Georgia,2020-03-18,199,3,146,53,1,2,25,0,11,0
US,Georgia,2020-03-19,287,10,199,88,3,7,53,2,16,2
US,Georgia,2020-03-20,420,13,287,133,10,3,88,7,25,1
US,Georgia,2020-03-21,507,14,420,87,13,1,133,3,16,0
US,Georgia,2020-03-22,621,25,507,114,14,11,87,1,22,3
US,Georgia,2020-03-23,772,25,621,151,25,0,114,11,25,-1
US,Georgia,2020-03-24,1026,32,772,254,25,7,151,0,41,0
US,Georgia,2020-03-25,1247,40,1026,221,32,8,254,7,22,1
US,Georgia,2020-03-26,1525,48,1247,278,40,8,221,8,48,2
US,Georgia,2020-03-27,2000,64,1525,475,48,16,278,8,90,1
US,Georgia,2020-03-28,2366,69,2000,366,64,5,475,16,54,2
US,Georgia,2020-03-29,2651,80,2366,285,69,11,366,5,8,1
US,Georgia,2020-03-30,2808,87,2651,157,80,7,285,11,-16,-1
US,Georgia,2020-03-31,3929,111,2808,1121,87,24,157,7,211,4
US,Georgia,2020-04-01,4638,139,3929,709,111,28,1121,24,58,3
US,Georgia,2020-04-02,5348,163,4638,710,139,24,709,28,86,5
US,Georgia,2020-04-03,5831,184,5348,483,163,21,710,24,50,3
US,Georgia,2020-04-04,6160,201,5831,329,184,17,483,21,43,2
US,Georgia,2020-04-05,6647,211,6160,487,201,10,329,17,-159,-3
US,Georgia,2020-04-06,7314,229,6647,667,211,18,487,10,-10,-3
US,Georgia,2020-04-07,8822,329,7314,1508,229,100,667,18,199,19
US,Georgia,2020-04-08,9901,362,8822,1079,329,33,1508,100,149,3
US,Georgia,2020-04-09,10566,379,9901,665,362,17,1079,33,84,0
US,Georgia,2020-04-10,11485,416,10566,919,379,37,665,17,108,7
US,Georgia,2020-04-11,12159,429,11485,674,416,13,919,37,2,-1
US,Georgia,2020-04-12,12452,433,12159,293,429,4,674,13,-304,-24
US,Georgia,2020-04-13,13315,465,12452,863,433,32,293,4,-54,-1
US,Georgia,2020-04-14,14578,525,13315,1263,465,60,863,32,150,11
US,Georgia,2020-04-15,14987,552,14578,409,525,27,1263,60,-128,-2
US,Georgia,2020-04-16,15669,587,14987,682,552,35,409,27,2,5
US,Georgia,2020-04-17,17194,650,15669,1525,587,63,682,35,308,15
US,"Grafton County, NH",2020-03-02,1,0,,,,,,,,
US,"Grafton County, NH",2020-03-03,2,0,1,1,0,0,,,,
US,"Grafton County, NH",2020-03-04,2,0,2,0,0,0,1,0,0,0
US,"Grafton County, NH",2020-03-05,2,0,2,0,0,0,0,0,0,0
US,"Grafton County, NH",2020-03-06,2,0,2,0,0,0,0,0,0,0
US,"Grafton County, NH",2020-03-07,2,0,2,0,0,0,0,0,0,0
US,"Grafton County, NH",2020-03-08,4,0,2,2,0,0,0,0,0,0
US,"Grafton County, NH",2020-03-09,4,0,4,0,0,0,2,0,0,0
US,"Grand Princess",2020-03-10,21,0,,,,,,,,
US,"Grand Princess",2020-03-11,21,0,21,0,0,0,,,,
US,"Grand Princess",2020-03-12,21,0,21,0,0,0,0,0,0,0
US,"Grand Princess",2020-03-13,21,0,21,0,0,0,0,0,0,0
US,"Grand Princess",2020-03-14,21,0,21,0,0,0,0,0,0,0
US,"Grand Princess",2020-03-15,21,0,21,0,0,0,0,0,0,0
US,"Grand Princess",2020-03-16,20,0,21,-1,0,0,0,0,0,0
US,"Grand Princess",2020-03-17,21,0,20,1,0,0,-1,0,0,0
US,"Grand Princess",2020-03-18,21,0,21,0,0,0,1,0,0,0
US,"Grand Princess",2020-03-19,22,0,21,1,0,0,0,0,0,0
US,"Grand Princess",2020-03-20,23,0,22,1,0,0,1,0,0,0
US,"Grand Princess",2020-03-21,23,0,23,0,0,0,1,0,0,0
US,"Grand Princess",2020-03-22,30,1,23,7,0,1,0,0,2,0
US,"Grand Princess",2020-03-23,28,1,30,-2,1,0,7,1,-1,0
US,"Grand Princess",2020-03-24,28,1,28,0,1,0,-2,0,0,0
US,"Grand Princess",2020-03-25,28,1,28,0,1,0,0,0,0,0
US,"Grand Princess",2020-03-26,28,1,28,0,1,0,0,0,0,0
US,"Grand Princess",2020-03-27,28,3,28,0,1,2,0,0,-1,0
US,"Grand Princess",2020-03-28,103,3,28,75,3,0,0,2,18,0
US,"Grand Princess",2020-03-29,103,3,103,0,3,0,75,0,0,0
US,"Grand Princess",2020-03-30,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-03-31,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-04-01,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-04-02,103,3,103,0,3,0,0,0,-18,0
US,"Grand Princess",2020-04-03,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-04-04,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-04-05,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-04-06,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-04-07,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-04-08,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-04-09,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-04-10,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-04-11,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-04-12,103,0,103,0,3,-3,0,0,0,0
US,"Grand Princess",2020-04-13,103,0,103,0,0,0,0,-3,0,0
US,"Grand Princess",2020-04-14,103,0,103,0,0,0,0,0,0,0
US,"Grand Princess",2020-04-15,103,0,103,0,0,0,0,0,0,0
US,"Grand Princess",2020-04-16,103,0,103,0,0,0,0,0,0,0
US,"Grand Princess",2020-04-17,103,0,103,0,0,0,0,0,0,0
US,"Grand Princess Cruise Ship",2020-03-07,21,0,,,,,,,,
US,"Grand Princess Cruise Ship",2020-03-08,21,0,21,0,0,0,,,,
US,"Grand Princess Cruise Ship",2020-03-09,21,0,21,0,0,0,0,0,0,0
US,"Grant County, WA",2020-03-05,1,0,,,,,,,,
US,"Grant County, WA",2020-03-06,1,0,1,0,0,0,,,,
US,"Grant County, WA",2020-03-07,1,0,1,0,0,0,0,0,0,0
US,"Grant County, WA",2020-03-08,1,0,1,0,0,0,0,0,0,0
US,"Grant County, WA",2020-03-09,1,1,1,0,0,1,0,0,0,0
US,Guam,2020-03-15,3,0,,,,,,,,
US,Guam,2020-03-16,3,0,3,0,0,0,,,,
US,Guam,2020-03-17,3,0,3,0,0,0,0,0,0,0
US,Guam,2020-03-18,5,0,3,2,0,0,0,0,0,0
US,Guam,2020-03-19,12,0,5,7,0,0,2,0,2,0
US,Guam,2020-03-20,14,0,12,2,0,0,7,0,0,0
US,Guam,2020-03-21,15,0,14,1,0,0,2,0,1,0
US,Guam,2020-03-22,27,1,15,12,0,1,1,0,3,0
US,Guam,2020-03-23,29,1,27,2,1,0,12,1,0,0
US,Guam,2020-03-24,32,1,29,3,1,0,2,0,-1,0
US,Guam,2020-03-25,37,1,32,5,1,0,3,0,0,0
US,Guam,2020-03-26,45,1,37,8,1,0,5,0,2,0
US,Guam,2020-03-27,51,1,45,6,1,0,8,0,-1,0
US,Guam,2020-03-28,55,1,51,4,1,0,6,0,0,0
US,Guam,2020-03-29,56,1,55,1,1,0,4,0,0,0
US,Guam,2020-03-30,58,1,56,2,1,0,1,0,-1,0
US,Guam,2020-03-31,69,2,58,11,1,1,2,0,1,0
US,Guam,2020-04-01,77,3,69,8,2,1,11,1,0,0
US,Guam,2020-04-02,82,3,77,5,3,0,8,1,0,0
US,Guam,2020-04-03,84,4,82,2,3,1,5,0,1,0
US,Guam,2020-04-04,93,4,84,9,4,0,2,1,1,0
US,Guam,2020-04-05,112,4,93,19,4,0,9,0,2,0
US,Guam,2020-04-06,113,4,112,1,4,0,19,0,-1,0
US,Guam,2020-04-07,121,4,113,8,4,0,1,0,0,0
US,Guam,2020-04-08,121,4,121,0,4,0,8,0,0,0
US,Guam,2020-04-09,128,4,121,7,4,0,0,0,-1,0
US,Guam,2020-04-10,130,4,128,2,4,0,7,0,-4,0
US,Guam,2020-04-11,133,5,130,3,4,1,2,0,1,0
US,Guam,2020-04-12,133,5,133,0,5,0,3,1,-2,0
US,Guam,2020-04-13,133,5,133,0,5,0,0,0,0,0
US,Guam,2020-04-14,133,5,133,0,5,0,0,0,-2,0
US,Guam,2020-04-15,135,5,133,2,5,0,0,0,0,0
US,Guam,2020-04-16,135,5,135,0,5,0,2,0,-1,0
US,Guam,2020-04-17,136,5,135,1,5,0,0,0,0,0
US,"Harford County, MD",2020-03-08,1,0,,,,,,,,
US,"Harford County, MD",2020-03-09,1,0,1,0,0,0,,,,
US,"Harris County, TX",2020-03-05,2,0,,,,,,,,
US,"Harris County, TX",2020-03-06,3,0,2,1,0,0,,,,
US,"Harris County, TX",2020-03-07,5,0,3,2,0,0,1,0,0,0
US,"Harris County, TX",2020-03-08,5,0,5,0,0,0,2,0,0,0
US,"Harris County, TX",2020-03-09,6,0,5,1,0,0,0,0,1,0
US,"Harrison County, KY",2020-03-09,2,0,,,,,,,,
US,Hawaii,2020-03-10,2,0,,,,,,,,
US,Hawaii,2020-03-11,2,0,2,0,0,0,,,,
US,Hawaii,2020-03-12,2,0,2,0,0,0,0,0,0,0
US,Hawaii,2020-03-13,2,0,2,0,0,0,0,0,0,0
US,Hawaii,2020-03-14,4,0,2,2,0,0,0,0,0,0
US,Hawaii,2020-03-15,6,0,4,2,0,0,2,0,1,0
US,Hawaii,2020-03-16,7,0,6,1,0,0,2,0,0,0
US,Hawaii,2020-03-17,10,0,7,3,0,0,1,0,1,0
US,Hawaii,2020-03-18,14,0,10,4,0,0,3,0,1,0
US,Hawaii,2020-03-19,16,0,14,2,0,0,4,0,0,0
US,Hawaii,2020-03-20,26,0,16,10,0,0,2,0,2,0
US,Hawaii,2020-03-21,37,0,26,11,0,0,10,0,2,0
US,Hawaii,2020-03-22,53,0,37,16,0,0,11,0,3,0
