Country_Region,Province_State,Last_Update,Confirmed,Deaths,ConfirmedPrevious,ConfirmedDailyIncrease,DeathsPrevious,DeathsDailyIncrease,ConfirmedPreviousIncrease,DeathsPreviousIncrease,ConfirmedSDSMA4,DeathsSDSMA4
US,Louisiana,2020-05-04,214592,15334,197206,17386,13266,2068,17407,2365,-21,-297
US,Louisiana,2020-05-11,232402,16871,214592,17810,15334,1537,17386,2068,424,-531
US,Louisiana,2020-05-18,252586,18408,232402,20184,16871,1537,17810,1537,2374,0
US,"Madera County, CA",2020-03-07,2,0,,,,,,,,
US,"Madera County, CA",2020-03-09,1,0,2,-1,0,0,,,,
US,"Madison, WI",2020-02-05,5,0,,,,,,,,
US,"Madison, WI",2020-02-10,7,0,5,2,0,0,,,,
US,"Madison, WI",2020-02-17,7,0,7,0,0,0,2,0,-2,0
US,"Madison, WI",2020-02-24,7,0,7,0,0,0,0,0,0,0
US,"Madison, WI",2020-03-02,7,0,7,0,0,0,0,0,0,0
US,"Madison, WI",2020-03-09,1,0,7,-6,0,0,0,0,-6,0
US,Maine,2020-03-10,16,0,,,,,,,,
US,Maine,2020-03-16,358,0,16,342,0,0,,,,
US,Maine,2020-03-23,1154,5,358,796,0,5,342,0,454,5
US,Maine,2020-03-30,2615,49,1154,1461,5,44,796,5,665,39
US,Maine,2020-04-06,3950,107,2615,1335,49,58,1461,44,-126,14
US,Maine,2020-04-13,5540,185,3950,1590,107,78,1335,58,255,20
US,Maine,2020-04-20,6552,298,5540,1012,185,113,1590,78,-578,35
US,Maine,2020-04-27,7675,375,6552,1123,298,77,1012,113,111,-36
US,Maine,2020-05-04,9233,433,7675,1558,375,58,1123,77,435,-19
US,Maine,2020-05-11,10957,474,9233,1724,433,41,1558,58,166,-17
US,Maine,2020-05-18,13166,520,10957,2209,474,46,1724,41,485,5
US,"Manatee County, FL",2020-03-08,1,0,,,,,,,,
US,"Manatee County, FL",2020-03-09,2,0,1,1,0,0,,,,
US,"Maricopa County, AZ",2020-03-03,11,0,,,,,,,,
US,"Maricopa County, AZ",2020-03-09,3,0,11,-8,0,0,,,,
US,"Marion County, IN",2020-03-06,3,0,,,,,,,,
US,"Marion County, IN",2020-03-09,1,0,3,-2,0,0,,,,
US,"Marion County, OR",2020-03-08,1,0,,,,,,,,
US,"Marion County, OR",2020-03-09,1,0,1,0,0,0,,,,
US,Maryland,2020-03-10,105,0,,,,,,,,
US,Maryland,2020-03-16,879,7,105,774,0,7,,,,
US,Maryland,2020-03-23,4656,35,879,3777,7,28,774,7,3003,21
US,Maryland,2020-03-30,16890,264,4656,12234,35,229,3777,28,8457,201
US,Maryland,2020-04-06,43017,1069,16890,26127,264,805,12234,229,13893,576
US,Maryland,2020-04-13,75969,2410,43017,32952,1069,1341,26127,805,6825,536
US,Maryland,2020-04-20,111352,5263,75969,35383,2410,2853,32952,1341,2431,1512
US,Maryland,2020-04-27,155598,7791,111352,44246,5263,2528,35383,2853,8863,-325
US,Maryland,2020-05-04,205668,10465,155598,50070,7791,2674,44246,2528,5824,146
US,Maryland,2020-05-11,251907,12974,205668,46239,10465,2509,50070,2674,-3831,-165
US,Maryland,2020-05-18,303394,15113,251907,51487,12974,2139,46239,2509,5248,-370
US,Massachusetts,2020-03-10,720,0,,,,,,,,
US,Massachusetts,2020-03-16,2545,7,720,1825,0,7,,,,
US,Massachusetts,2020-03-23,18643,187,2545,16098,7,180,1825,7,14273,173
US,Massachusetts,2020-03-30,63714,1060,18643,45071,187,873,16098,180,28973,693
US,Massachusetts,2020-04-06,134079,3593,63714,70365,1060,2533,45071,873,25294,1660
US,Massachusetts,2020-04-13,225981,8259,134079,91902,3593,4666,70365,2533,21537,2133
US,Massachusetts,2020-04-20,327498,16394,225981,101517,8259,8135,91902,4666,9615,3469
US,Massachusetts,2020-04-27,435895,24689,327498,108397,16394,8295,101517,8135,6880,160
US,Massachusetts,2020-05-04,514973,31795,435895,79078,24689,7106,108397,8295,-29319,-1189
US,Massachusetts,2020-05-11,574837,38140,514973,59864,31795,6345,79078,7106,-19214,-761
US,Massachusetts,2020-05-18,629257,42918,574837,54420,38140,4778,59864,6345,-5444,-1567
US,Michigan,2020-03-10,78,0,,,,,,,,
US,Michigan,2020-03-16,2910,20,78,2832,0,20,,,,
US,Michigan,2020-03-23,22035,478,2910,19125,20,458,2832,20,16293,438
US,Michigan,2020-03-30,76906,2831,22035,54871,478,2353,19125,458,35746,1895
US,Michigan,2020-04-06,148324,7746,76906,71418,2831,4915,54871,2353,16547,2562
US,Michigan,2020-04-13,201742,14213,148324,53418,7746,6467,71418,4915,-18000,1552
US,Michigan,2020-04-20,245422,20388,201742,43680,14213,6175,53418,6467,-9738,-292
US,Michigan,2020-04-27,288614,26374,245422,43192,20388,5986,43680,6175,-488,-189
US,Michigan,2020-05-04,319748,30407,288614,31134,26374,4033,43192,5986,-12058,-1953
US,Michigan,2020-05-11,345305,33356,319748,25557,30407,2949,31134,4033,-5577,-1084
US,Michigan,2020-05-18,373741,35730,345305,28436,33356,2374,25557,2949,2879,-575
US,"Middlesex County, MA",2020-03-06,9,0,,,,,,,,
US,"Middlesex County, MA",2020-03-09,7,0,9,-2,0,0,,,,
US,Minnesota,2020-03-10,87,0,,,,,,,,
US,Minnesota,2020-03-16,700,2,87,613,0,2,,,,
US,Minnesota,2020-03-23,2465,23,700,1765,2,21,613,2,1152,19
US,Minnesota,2020-03-30,5224,132,2465,2759,23,109,1765,21,994,88
US,Minnesota,2020-04-06,8833,344,5224,3609,132,212,2759,109,850,103
US,Minnesota,2020-04-13,13569,689,8833,4736,344,345,3609,212,1127,133
US,Minnesota,2020-04-20,20934,1419,13569,7365,689,730,4736,345,2629,385
US,Minnesota,2020-04-27,36397,2431,20934,15463,1419,1012,7365,730,8098,282
US,Minnesota,2020-05-04,65178,3545,36397,28781,2431,1114,15463,1012,13318,102
US,Minnesota,2020-05-11,95522,4647,65178,30344,3545,1102,28781,1114,1563,-12
US,Minnesota,2020-05-18,128694,5691,95522,33172,4647,1044,30344,1102,2828,-58
US,Mississippi,2020-03-10,18,0,,,,,,,,
US,Mississippi,2020-03-16,545,4,18,527,0,4,,,,
US,Mississippi,2020-03-23,3432,46,545,2887,4,42,527,4,2360,38
US,Mississippi,2020-03-30,8485,191,3432,5053,46,145,2887,42,2166,103
US,Mississippi,2020-04-06,15808,525,8485,7323,191,334,5053,145,2270,189
US,Mississippi,2020-04-13,25054,911,15808,9246,525,386,7323,334,1923,52
US,Mississippi,2020-04-20,36338,1403,25054,11284,911,492,9246,386,2038,106
US,Mississippi,2020-04-27,48023,1854,36338,11685,1403,451,11284,492,401,-41
US,Mississippi,2020-05-04,61163,2682,48023,13140,1854,828,11685,451,1455,377
US,Mississippi,2020-05-11,73375,3361,61163,12212,2682,679,13140,828,-928,-149
US,Mississippi,2020-05-18,86215,4067,73375,12840,3361,706,12212,679,628,27
US,Missouri,2020-03-10,14,0,,,,,,,,
US,Missouri,2020-03-16,280,9,14,266,0,9,,,,
US,Missouri,2020-03-23,3735,60,280,3455,9,51,266,9,3189,42
US,Missouri,2020-03-30,12399,170,3735,8664,60,110,3455,51,5209,59
US,Missouri,2020-04-06,24781,624,12399,12382,170,454,8664,110,3718,344
US,Missouri,2020-04-13,35919,1174,24781,11138,624,550,12382,454,-1244,96
US,Missouri,2020-04-20,45582,1750,35919,9663,1174,576,11138,550,-1475,26
US,Missouri,2020-04-27,55274,2478,45582,9692,1750,728,9663,576,29,152
US,Missouri,2020-05-04,66683,3152,55274,11409,2478,674,9692,728,1717,-54
US,Missouri,2020-05-11,74257,3935,66683,7574,3152,783,11409,674,-3835,109
US,Missouri,2020-05-18,81803,4595,74257,7546,3935,660,7574,783,-28,-123
US,Montana,2020-03-10,15,0,,,,,,,,
US,Montana,2020-03-16,108,0,15,93,0,0,,,,
US,Montana,2020-03-23,632,3,108,524,0,3,93,0,431,3
US,Montana,2020-03-30,1612,39,632,980,3,36,524,3,456,33
US,Montana,2020-04-06,2433,42,1612,821,39,3,980,36,-159,-33
US,Montana,2020-04-13,2893,56,2433,460,42,14,821,3,-361,11
US,Montana,2020-04-20,3088,92,2893,195,56,36,460,14,-265,22
US,Montana,2020-04-27,3167,109,3088,79,92,17,195,36,-116,-19
US,Montana,2020-05-04,3199,112,3167,32,109,3,79,17,-47,-14
US,Montana,2020-05-11,3246,112,3199,47,112,0,32,3,15,-3
US,Montana,2020-05-18,3335,112,3246,89,112,0,47,0,42,0
US,"Montgomery County, MD",2020-03-06,10,0,,,,,,,,
US,"Montgomery County, MD",2020-03-09,4,0,10,-6,0,0,,,,
US,"Montgomery County, PA",2020-03-08,4,0,,,,,,,,
US,"Montgomery County, PA",2020-03-09,5,0,4,1,0,0,,,,
US,"Montgomery County, TX",2020-03-07,0,0,,,,,,,,
US,"Montgomery County, TX",2020-03-09,0,0,0,0,0,0,,,,
US,"Nassau County, NY",2020-03-06,10,0,,,,,,,,
US,"Nassau County, NY",2020-03-09,17,0,10,7,0,0,,,,
US,Nebraska,2020-03-10,62,0,,,,,,,,
US,Nebraska,2020-03-16,218,0,62,156,0,0,,,,
US,Nebraska,2020-03-23,548,4,218,330,0,4,156,0,174,4
US,Nebraska,2020-03-30,1737,34,548,1189,4,30,330,4,859,26
US,Nebraska,2020-04-06,4076,94,1737,2339,34,60,1189,30,1150,30
US,Nebraska,2020-04-13,7353,154,4076,3277,94,60,2339,60,938,0
US,Nebraska,2020-04-20,15519,307,7353,8166,154,153,3277,60,4889,93
US,Nebraska,2020-04-27,30993,462,15519,15474,307,155,8166,153,7308,2
US,Nebraska,2020-05-04,50515,595,30993,19522,462,133,15474,155,4048,-22
US,Nebraska,2020-05-11,65118,763,50515,14603,595,168,19522,133,-4919,35
US,Nebraska,2020-05-18,79787,963,65118,14669,763,200,14603,168,66,32
US,Nevada,2020-03-10,87,0,,,,,,,,
US,Nevada,2020-03-16,716,9,87,629,0,9,,,,
US,Nevada,2020-03-23,3348,59,716,2632,9,50,629,9,2003,41
US,Nevada,2020-03-30,9979,245,3348,6631,59,186,2632,50,3999,136
US,Nevada,2020-04-06,17052,575,9979,7073,245,330,6631,186,442,144
US,Nevada,2020-04-13,23427,959,17052,6375,575,384,7073,330,-698,54
US,Nevada,2020-04-20,29727,1297,23427,6300,959,338,6375,384,-75,-46
US,Nevada,2020-04-27,35617,1657,29727,5890,1297,360,6300,338,-410,22
US,Nevada,2020-05-04,41097,2038,35617,5480,1657,381,5890,360,-410,21
US,Nevada,2020-05-11,45940,2337,41097,4843,2038,299,5480,381,-637,-82
US,Nevada,2020-05-18,51877,2629,45940,5937,2337,292,4843,299,1094,-7
US,"New Hampshire",2020-03-10,41,0,,,,,,,,
US,"New Hampshire",2020-03-16,286,0,41,245,0,0,,,,
US,"New Hampshire",2020-03-23,1006,9,286,720,0,9,245,0,475,9
US,"New Hampshire",2020-03-30,2994,33,1006,1988,9,24,720,9,1268,15
US,"New Hampshire",2020-04-06,5629,118,2994,2635,33,85,1988,24,647,61
US,"New Hampshire",2020-04-13,8204,225,5629,2575,118,107,2635,85,-60,22
US,"New Hampshire",2020-04-20,11576,349,8204,3372,225,124,2575,107,797,17
US,"New Hampshire",2020-04-27,15409,503,11576,3833,349,154,3372,124,461,30
US,"New Hampshire",2020-05-04,19837,769,15409,4428,503,266,3833,154,595,112
US,"New Hampshire",2020-05-11,23685,1070,19837,3848,769,301,4428,266,-580,35
US,"New Hampshire",2020-05-18,27428,1354,23685,3743,1070,284,3848,301,-105,-17
US,"New Jersey",2020-03-10,263,7,,,,,,,,
US,"New Jersey",2020-03-16,5585,64,263,5322,7,57,,,,
US,"New Jersey",2020-03-23,51132,623,5585,45547,64,559,5322,57,40225,502
US,"New Jersey",2020-03-30,184701,3766,51132,133569,623,3143,45547,559,88022,2584
US,"New Jersey",2020-04-06,358559,11913,184701,173858,3766,8147,133569,3143,40289,5004
US,"New Jersey",2020-04-13,524943,24194,358559,166384,11913,12281,173858,8147,-7474,4134
US,"New Jersey",2020-04-20,693780,37360,524943,168837,24194,13166,166384,12281,2453,885
US,"New Jersey",2020-04-27,831712,49636,693780,137932,37360,12276,168837,13166,-30905,-890
US,"New Jersey",2020-05-04,936734,60842,831712,105022,49636,11206,137932,12276,-32910,-1070
US,"New Jersey",2020-05-11,1000964,69303,936734,64230,60842,8461,105022,11206,-40792,-2745
US,"New Jersey",2020-05-18,1059831,75826,1000964,58867,69303,6523,64230,8461,-5363,-1938
US,"New Mexico",2020-03-10,41,0,,,,,,,,
US,"New Mexico",2020-03-16,241,0,41,200,0,0,,,,
US,"New Mexico",2020-03-23,990,6,241,749,0,6,200,0,549,6
US,"New Mexico",2020-03-30,3018,49,990,2028,6,43,749,6,1279,37
US,"New Mexico",2020-04-06,6817,116,3018,3799,49,67,2028,43,1771,24
US,"New Mexico",2020-04-13,10815,281,6817,3998,116,165,3799,67,199,98
US,"New Mexico",2020-04-20,16438,541,10815,5623,281,260,3998,165,1625,95
US,"New Mexico",2020-04-27,23518,859,16438,7080,541,318,5623,260,1457,58
US,"New Mexico",2020-05-04,31267,1231,23518,7749,859,372,7080,318,669,54
US,"New Mexico",2020-05-11,38595,1677,31267,7328,1231,446,7749,372,-421,74
US,"New Mexico",2020-05-18,45270,2044,38595,6675,1677,367,7328,446,-653,-79
US,"New York",2020-03-10,2399,5,,,,,,,,
US,"New York",2020-03-16,46353,292,2399,43954,5,287,,,,
US,"New York",2020-03-23,272217,3258,46353,225864,292,2966,43954,287,181910,2679
US,"New York",2020-03-30,658930,17741,272217,386713,3258,14483,225864,2966,160849,11517
US,"New York",2020-04-06,1126937,49401,658930,468007,17741,31660,386713,14483,81294,17177
US,"New York",2020-04-13,1557038,100449,1126937,430101,49401,51048,468007,31660,-37906,19388
US,"New York",2020-04-20,1879951,143790,1557038,322913,100449,43341,430101,51048,-107188,-7707
US,"New York",2020-04-27,2128871,165589,1879951,248920,143790,21799,322913,43341,-73993,-21542
US,"New York",2020-05-04,2290516,181386,2128871,161645,165589,15797,248920,21799,-87275,-6002
US,"New York",2020-05-11,2403418,193549,2290516,112902,181386,12163,161645,15797,-48743,-3634
US,"New York",2020-05-18,2494639,201301,2403418,91221,193549,7752,112902,12163,-21681,-4411
US,"New York City, NY",2020-03-02,7,0,,,,,,,,
US,"New York County, NY",2020-03-06,39,0,,,,,,,,
US,"New York County, NY",2020-03-09,19,0,39,-20,0,0,,,,
US,"Norfolk County, MA",2020-03-08,6,0,,,,,,,,
US,"Norfolk County, MA",2020-03-09,6,0,6,0,0,0,,,,
US,"North Carolina",2020-03-10,103,0,,,,,,,,
US,"North Carolina",2020-03-16,1025,0,103,922,0,0,,,,
US,"North Carolina",2020-03-23,5274,21,1025,4249,0,21,922,0,3327,21
US,"North Carolina",2020-03-30,13886,153,5274,8612,21,132,4249,21,4363,111
US,"North Carolina",2020-04-06,26385,501,13886,12499,153,348,8612,132,3887,216
US,"North Carolina",2020-04-13,39952,1050,26385,13567,501,549,12499,348,1068,201
US,"North Carolina",2020-04-20,55399,1932,39952,15447,1050,882,13567,549,1880,333
US,"North Carolina",2020-04-27,74545,2775,55399,19146,1932,843,15447,882,3699,-39
US,"North Carolina",2020-05-04,94496,3564,74545,19951,2775,789,19146,843,805,-54
US,"North Carolina",2020-05-11,118513,4470,94496,24017,3564,906,19951,789,4066,117
US,"North Carolina",2020-05-18,147559,5177,118513,29046,4470,707,24017,906,5029,-199
US,"North Dakota",2020-03-10,4,0,,,,,,,,
US,"North Dakota",2020-03-16,103,0,4,99,0,0,,,,
US,"North Dakota",2020-03-23,422,3,103,319,0,3,99,0,220,3
US,"North Dakota",2020-03-30,1098,20,422,676,3,17,319,3,357,14
US,"North Dakota",2020-04-06,1861,36,1098,763,20,16,676,17,87,-1
US,"North Dakota",2020-04-13,2936,61,1861,1075,36,25,763,16,312,9
US,"North Dakota",2020-04-20,5077,99,2936,2141,61,38,1075,25,1066,13
US,"North Dakota",2020-04-27,7484,148,5077,2407,99,49,2141,38,266,11
US,"North Dakota",2020-05-04,9565,215,7484,2081,148,67,2407,49,-326,18
US,"North Dakota",2020-05-11,11957,281,9565,2392,215,66,2081,67,311,-1
US,"North Dakota",2020-05-18,15349,346,11957,3392,281,65,2392,66,1000,-1
US,"Northern Mariana Islands",2020-03-22,0,0,,,,,,,,
US,"Northern Mariana Islands",2020-03-23,0,0,0,0,0,0,,,,
US,"Northern Mariana Islands",2020-03-30,38,5,0,38,0,5,0,0,38,5
US,"Northern Mariana Islands",2020-04-06,71,13,38,33,5,8,38,5,-5,3
US,"Northern Mariana Islands",2020-04-13,89,14,71,18,13,1,33,8,-15,-7
US,"Northern Mariana Islands",2020-04-20,98,14,89,9,14,0,18,1,-9,-1
US,"Northern Mariana Islands",2020-04-27,98,14,98,0,14,0,9,0,-9,0
US,"Northern Mariana Islands",2020-05-04,105,14,98,7,14,0,0,0,7,0
US,"Northern Mariana Islands",2020-05-11,137,14,105,32,14,0,7,0,25,0
US,"Northern Mariana Islands",2020-05-18,151,14,137,14,14,0,32,0,-18,0
US,"Norwell County, MA",2020-03-06,1,0,,,,,,,,
US,Ohio,2020-03-10,88,0,,,,,,,,
US,Ohio,2020-03-16,1099,8,88,1011,0,8,,,,
US,Ohio,2020-03-23,6778,113,1099,5679,8,105,1011,8,4668,97
US,Ohio,2020-03-30,20674,553,6778,13896,113,440,5679,105,8217,335
US,Ohio,2020-04-06,38627,1446,20674,17953,553,893,13896,440,4057,453
US,Ohio,2020-04-13,61399,2707,38627,22772,1446,1261,17953,893,4819,368
US,Ohio,2020-04-20,102183,4461,61399,40784,2707,1754,22772,1261,18012,493
US,Ohio,2020-04-27,126416,6529,102183,24233,4461,2068,40784,1754,-16551,314
US,Ohio,2020-05-04,155944,8666,126416,29528,6529,2137,24233,2068,5295,69
US,Ohio,2020-05-11,184456,10626,155944,28512,8666,1960,29528,2137,-1016,-177
US,Ohio,2020-05-18,211122,12792,184456,26666,10626,2166,28512,1960,-1846,206
US,"Okaloosa County, FL",2020-03-08,1,0,,,,,,,,
US,"Okaloosa County, FL",2020-03-09,1,0,1,0,0,0,,,,
US,Oklahoma,2020-03-10,19,0,,,,,,,,
US,Oklahoma,2020-03-16,261,5,19,242,0,5,,,,
US,Oklahoma,2020-03-23,1727,56,261,1466,5,51,242,5,1224,46
US,Oklahoma,2020-03-30,6056,229,1727,4329,56,173,1466,51,2863,122
US,Oklahoma,2020-04-06,11647,555,6056,5591,229,326,4329,173,1262,153
US,Oklahoma,2020-04-13,16370,873,11647,4723,555,318,5591,326,-868,-8
US,Oklahoma,2020-04-20,20967,1233,16370,4597,873,360,4723,318,-126,42
US,Oklahoma,2020-04-27,25353,1546,20967,4386,1233,313,4597,360,-211,-47
US,Oklahoma,2020-05-04,30206,1806,25353,4853,1546,260,4386,313,467,-53
US,Oklahoma,2020-05-11,34800,1975,30206,4594,1806,169,4853,260,-259,-91
US,Oklahoma,2020-05-18,39945,2113,34800,5145,1975,138,4594,169,551,-31
US,"Omaha, NE (From Diamond Princess)",2020-02-22,22,0,,,,,,,,
US,"Omaha, NE (From Diamond Princess)",2020-02-24,0,0,22,-22,0,0,,,,
US,"Omaha, NE (From Diamond Princess)",2020-03-02,0,0,0,0,0,0,-22,0,22,0
US,"Omaha, NE (From Diamond Princess)",2020-03-09,0,0,0,0,0,0,0,0,0,0
US,"Orange County, CA",2020-03-04,15,0,,,,,,,,
US,"Orange County, CA",2020-03-09,4,0,15,-11,0,0,,,,
US,"Orange, CA",2020-02-01,2,0,,,,,,,,
US,"Orange, CA",2020-02-03,7,0,2,5,0,0,,,,
US,"Orange, CA",2020-02-10,7,0,7,0,0,0,5,0,-5,0
US,"Orange, CA",2020-02-17,7,0,7,0,0,0,0,0,0,0
US,"Orange, CA",2020-02-24,7,0,7,0,0,0,0,0,0,0
US,"Orange, CA",2020-03-02,2,0,7,-5,0,0,0,0,-5,0
US,Oregon,2020-03-10,156,1,,,,,,,,
US,Oregon,2020-03-16,650,20,156,494,1,19,,,,
US,Oregon,2020-03-23,2426,72,650,1776,20,52,494,19,1282,33
US,Oregon,2020-03-30,5724,145,2426,3298,72,73,1776,52,1522,21
US,Oregon,2020-04-06,8922,277,5724,3198,145,132,3298,73,-100,59
US,Oregon,2020-04-13,12155,446,8922,3233,277,169,3198,132,35,37
US,Oregon,2020-04-20,14888,579,12155,2733,446,133,3233,169,-500,-36
US,Oregon,2020-04-27,17589,717,14888,2701,579,138,2733,133,-32,5
US,Oregon,2020-05-04,20959,836,17589,3370,717,119,2701,138,669,-19
US,Oregon,2020-05-11,24315,942,20959,3356,836,106,3370,119,-14,-13
US,Oregon,2020-05-18,26710,1009,24315,2395,942,67,3356,106,-961,-39
US,Pennsylvania,2020-03-10,204,0,,,,,,,,
US,Pennsylvania,2020-03-16,1755,8,204,1551,0,8,,,,
US,Pennsylvania,2020-03-23,13321,144,1755,11566,8,136,1551,8,10015,128
US,Pennsylvania,2020-03-30,52998,666,13321,39677,144,522,11566,136,28111,386
US,Pennsylvania,2020-04-06,127619,2567,52998,74621,666,1901,39677,522,34944,1379
US,Pennsylvania,2020-04-13,199210,6139,127619,71591,2567,3572,74621,1901,-3030,1671
US,Pennsylvania,2020-04-20,267601,11715,199210,68391,6139,5576,71591,3572,-3200,2004
US,Pennsylvania,2020-04-27,334291,16830,267601,66690,11715,5115,68391,5576,-1701,-461
US,Pennsylvania,2020-05-04,393306,24251,334291,59015,16830,7421,66690,5115,-7675,2306
US,Pennsylvania,2020-05-11,441996,29525,393306,48690,24251,5274,59015,7421,-10325,-2147
US,Pennsylvania,2020-05-18,484141,34040,441996,42145,29525,4515,48690,5274,-6545,-759
US,"Pierce County, WA",2020-03-07,5,0,,,,,,,,
US,"Pierce County, WA",2020-03-09,4,0,5,-1,0,0,,,,
US,"Pinal County, AZ",2020-03-07,4,0,,,,,,,,
US,"Pinal County, AZ",2020-03-09,2,0,4,-2,0,0,,,,
US,"Placer County, CA",2020-03-02,21,5,,,,,,,,
US,"Placer County, CA",2020-03-09,7,1,21,-14,5,-4,,,,
US,"Plymouth County, MA",2020-03-07,2,0,,,,,,,,
US,"Plymouth County, MA",2020-03-09,1,0,2,-1,0,0,,,,
US,"Polk County, GA",2020-03-08,1,0,,,,,,,,
US,"Polk County, GA",2020-03-09,1,0,1,0,0,0,,,,
US,"Portland, OR",2020-02-29,2,0,,,,,,,,
US,"Portland, OR",2020-03-02,2,0,2,0,0,0,,,,
US,"Providence County, RI",2020-03-07,6,0,,,,,,,,
US,"Providence County, RI",2020-03-09,3,0,6,-3,0,0,,,,
US,"Providence, RI",2020-03-01,1,0,,,,,,,,
US,"Providence, RI",2020-03-02,10,0,1,9,0,0,,,,
US,"Puerto Rico",2020-03-14,8,0,,,,,,,,
US,"Puerto Rico",2020-03-16,78,2,8,70,0,2,,,,
US,"Puerto Rico",2020-03-23,491,17,78,413,2,15,70,2,343,13
US,"Puerto Rico",2020-03-30,2258,90,491,1767,17,73,413,15,1354,58
US,"Puerto Rico",2020-04-06,4799,226,2258,2541,90,136,1767,73,774,63
US,"Puerto Rico",2020-04-13,7242,377,4799,2443,226,151,2541,136,-98,15
US,"Puerto Rico",2020-04-20,9172,503,7242,1930,377,126,2443,151,-513,-25
US,"Puerto Rico",2020-04-27,10901,634,9172,1729,503,131,1930,126,-201,5
US,"Puerto Rico",2020-05-04,14293,723,10901,3392,634,89,1729,131,1663,-42
US,"Puerto Rico",2020-05-11,17088,826,14293,2795,723,103,3392,89,-597,14
US,"Puerto Rico",2020-05-18,20613,879,17088,3525,826,53,2795,103,730,-50
US,"Queens County, NY",2020-03-05,1,0,,,,,,,,
US,"Ramsey County, MN",2020-03-06,3,0,,,,,,,,
US,"Ramsey County, MN",2020-03-09,1,0,3,-2,0,0,,,,
US,Recovered,2020-03-24,0,0,,,,,,,,
US,Recovered,2020-03-30,0,0,0,0,0,0,,,,
US,Recovered,2020-04-06,0,0,0,0,0,0,0,0,0,0
US,Recovered,2020-04-13,0,0,0,0,0,0,0,0,0,0
US,Recovered,2020-04-20,0,0,0,0,0,0,0,0,0,0
US,Recovered,2020-04-27,0,0,0,0,0,0,0,0,0,0
US,Recovered,2020-05-04,0,0,0,0,0,0,0,0,0,0
US,Recovered,2020-05-11,0,0,0,0,0,0,0,0,0,0
US,Recovered,2020-05-18,0,0,0,0,0,0,0,0,0,0
US,"Rhode Island",2020-03-10,67,0,,,,,,,,
US,"Rhode Island",2020-03-16,324,0,67,257,0,0,,,,
US,"Rhode Island",2020-03-23,1263,5,324,939,0,5,257,0,682,5
US,"Rhode Island",2020-03-30,4546,90,1263,3283,5,85,939,5,2344,80
US,"Rhode Island",2020-04-06,12229,297,4546,7683,90,207,3283,85,4400,122
US,"Rhode Island",2020-04-13,26070,715,12229,13841,297,418,7683,207,6158,211
US,"Rhode Island",2020-04-20,43954,1339,26070,17884,715,624,13841,418,4043,206
US,"Rhode Island",2020-04-27,60231,1884,43954,16277,1339,545,17884,624,-1607,-79
US,"Rhode Island",2020-05-04,73362,2693,60231,13131,1884,809,16277,545,-3146,264
US,"Rhode Island",2020-05-11,84242,3271,73362,10880,2693,578,13131,809,-2251,-231
US,"Rhode Island",2020-05-18,94426,3916,84242,10184,3271,645,10880,578,-696,67
US,"Riverside County, CA",2020-03-08,1,0,,,,,,,,
US,"Riverside County, CA",2020-03-09,1,0,1,0,0,0,,,,
US,"Rockingham County, NH",2020-03-08,2,0,,,,,,,,
US,"Rockingham County, NH",2020-03-09,1,0,2,-1,0,0,,,,
US,"Rockland County, NY",2020-03-07,4,0,,,,,,,,
US,"Rockland County, NY",2020-03-09,4,0,4,0,0,0,,,,
US,"Sacramento County, CA",2020-02-21,3,0,,,,,,,,
US,"Sacramento County, CA",2020-02-24,11,0,3,8,0,0,,,,
US,"Sacramento County, CA",2020-03-02,14,0,11,3,0,0,8,0,-5,0
US,"Sacramento County, CA",2020-03-09,2,0,14,-12,0,0,3,0,-15,0
US,"San Antonio, TX",2020-02-13,4,0,,,,,,,,
US,"San Antonio, TX",2020-02-17,7,0,4,3,0,0,,,,
US,"San Antonio, TX",2020-02-24,7,0,7,0,0,0,3,0,-3,0
US,"San Antonio, TX",2020-03-02,7,0,7,0,0,0,0,0,0,0
US,"San Antonio, TX",2020-03-09,1,0,7,-6,0,0,0,0,-6,0
US,"San Benito, CA",2020-02-03,14,0,,,,,,,,
US,"San Benito, CA",2020-02-10,14,0,14,0,0,0,,,,
US,"San Benito, CA",2020-02-17,14,0,14,0,0,0,0,0,0,0
US,"San Benito, CA",2020-02-24,14,0,14,0,0,0,0,0,0,0
US,"San Benito, CA",2020-03-02,14,0,14,0,0,0,0,0,0,0
US,"San Benito, CA",2020-03-09,2,0,14,-12,0,0,0,0,-12,0
US,"San Diego County, CA",2020-02-11,10,0,,,,,,,,
US,"San Diego County, CA",2020-02-17,14,0,10,4,0,0,,,,
US,"San Diego County, CA",2020-02-24,14,0,14,0,0,0,4,0,-4,0
US,"San Diego County, CA",2020-03-02,18,0,14,4,0,0,0,0,4,0
US,"San Diego County, CA",2020-03-09,3,0,18,-15,0,0,4,0,-19,0
US,"San Francisco County, CA",2020-03-05,22,0,,,,,,,,
US,"San Francisco County, CA",2020-03-09,9,0,22,-13,0,0,,,,
US,"San Mateo, CA",2020-03-02,13,0,,,,,,,,
US,"San Mateo, CA",2020-03-09,2,0,13,-11,0,0,,,,
US,"Santa Clara County, CA",2020-03-07,70,0,,,,,,,,
US,"Santa Clara County, CA",2020-03-09,38,0,70,-32,0,0,,,,
US,"Santa Clara, CA",2020-02-01,2,0,,,,,,,,
US,"Santa Clara, CA",2020-02-03,14,0,2,12,0,0,,,,
US,"Santa Clara, CA",2020-02-10,14,0,14,0,0,0,12,0,-12,0
