Country_Region,Province_State,Last_Update,Confirmed,Deaths,ConfirmedPrevious,ConfirmedDailyIncrease,DeathsPrevious,DeathsDailyIncrease,ConfirmedPreviousIncrease,DeathsPreviousIncrease,ConfirmedSDSMA4,DeathsSDSMA4
US,Idaho,2020-05-18,17738,539,16386,1352,498,41,1204,35,148,6
US,Idaho,2020-05-25,19133,567,17738,1395,539,28,1352,41,43,-13
US,Idaho,2020-06-01,21084,580,19133,1951,567,13,1395,28,556,-15
US,Idaho,2020-06-08,23035,599,21084,1951,580,19,1951,13,0,6
US,Idaho,2020-06-15,26117,619,23035,3082,599,20,1951,19,1131,1
US,Idaho,2020-06-22,33284,629,26117,7167,619,10,3082,20,4085,-10
US,Idaho,2020-06-29,46929,646,33284,13645,629,17,7167,10,6478,7
US,Illinois,2020-01-25,2,0.0,,,,,,,,
US,Illinois,2020-01-27,6,0.0,2,4,0.0,0.0,,,,
US,Illinois,2020-03-10,272,0,6,266,0.0,0.0,4,0.0,262,0.0
US,Illinois,2020-03-16,3237,26,272,2965,0,26,266,0.0,2699,26.0
US,Illinois,2020-03-23,18336,220,3237,15099,26,194,2965,26,12134,168
US,Illinois,2020-03-30,56245,1204,18336,37909,220,984,15099,194,22810,790
US,Illinois,2020-04-06,112609,3533,56245,56364,1204,2329,37909,984,18455,1345
US,Illinois,2020-04-13,182695,7368,112609,70086,3533,3835,56364,2329,13722,1506
US,Illinois,2020-04-20,261954,11673,182695,79259,7368,4305,70086,3835,9173,470
US,Illinois,2020-04-27,373320,16312,261954,111366,11673,4639,79259,4305,32107,334
US,Illinois,2020-05-04,496355,21574,373320,123035,16312,5262,111366,4639,11669,623
US,Illinois,2020-05-11,611676,27145,496355,115321,21574,5571,123035,5262,-7714,309
US,Illinois,2020-05-18,721165,32106,611676,109489,27145,4961,115321,5571,-5832,-610
US,Illinois,2020-05-25,811983,36067,721165,90818,32106,3961,109489,4961,-18671,-1000
US,Illinois,2020-06-01,873233,39857,811983,61250,36067,3790,90818,3961,-29568,-171
US,Illinois,2020-06-08,913679,43079,873233,40446,39857,3222,61250,3790,-20804,-568
US,Illinois,2020-06-15,943954,45598,913679,30275,43079,2519,40446,3222,-10171,-703
US,Illinois,2020-06-22,976114,47566,943954,32160,45598,1968,30275,2519,1885,-551
US,Illinois,2020-06-29,1013285,48766,976114,37171,47566,1200,32160,1968,5011,-768
US,Indiana,2020-03-10,79,0,,,,,,,,
US,Indiana,2020-03-16,572,19,79,493,0,19,,,,
US,Indiana,2020-03-23,5485,138,572,4913,19,119,493,19,4420,100
US,Indiana,2020-03-30,21347,572,5485,15862,138,434,4913,119,10949,315
US,Indiana,2020-04-06,45030,1737,21347,23683,572,1165,15862,434,7821,731
US,Indiana,2020-04-13,67394,3279,45030,22364,1737,1542,23683,1165,-1319,377
US,Indiana,2020-04-20,92354,4924,67394,24960,3279,1645,22364,1542,2596,103
US,Indiana,2020-04-27,125424,7245,92354,33070,4924,2321,24960,1645,8110,676
US,Indiana,2020-05-04,156917,9598,125424,31493,7245,2353,33070,2321,-1577,32
US,Indiana,2020-05-11,182994,11566,156917,26077,9598,1968,31493,2353,-5416,-385
US,Indiana,2020-05-18,208856,13247,182994,25862,11566,1681,26077,1968,-215,-287
US,Indiana,2020-05-25,231641,14455,208856,22785,13247,1208,25862,1681,-3077,-473
US,Indiana,2020-06-01,252847,15631,231641,21206,14455,1176,22785,1208,-1579,-32
US,Indiana,2020-06-08,271339,16621,252847,18492,15631,990,21206,1176,-2714,-186
US,Indiana,2020-06-15,289897,17438,271339,18558,16621,817,18492,990,66,-173
US,Indiana,2020-06-22,305944,18116,289897,16047,17438,678,18558,817,-2511,-139
US,Indiana,2020-06-29,325709,18637,305944,19765,18116,521,16047,678,3718,-157
US,Iowa,2020-03-10,89,0,,,,,,,,
US,Iowa,2020-03-16,322,0,89,233,0,0,,,,
US,Iowa,2020-03-23,1423,12,322,1101,0,12,233,0,868,12
US,Iowa,2020-03-30,4437,76,1423,3014,12,64,1101,12,1913,52
US,Iowa,2020-04-06,8892,212,4437,4455,76,136,3014,64,1441,72
US,Iowa,2020-04-13,15492,416,8892,6600,212,204,4455,136,2145,68
US,Iowa,2020-04-20,29485,685,15492,13993,416,269,6600,204,7393,65
US,Iowa,2020-04-27,51934,1102,29485,22449,685,417,13993,269,8456,148
US,Iowa,2020-05-04,76364,1605,51934,24430,1102,503,22449,417,1981,86
US,Iowa,2020-05-11,95277,2217,76364,18913,1605,612,24430,503,-5517,109
US,Iowa,2020-05-18,112682,2851,95277,17405,2217,634,18913,612,-1508,22
US,Iowa,2020-05-25,129968,3525,112682,17286,2851,674,17405,634,-119,40
US,Iowa,2020-06-01,145168,4070,129968,15200,3525,545,17286,674,-2086,-129
US,Iowa,2020-06-08,160836,4460,145168,15668,4070,390,15200,545,468,-155
US,Iowa,2020-06-15,174315,4726,160836,13479,4460,266,15668,390,-2189,-124
US,Iowa,2020-06-22,190899,4875,174315,16584,4726,149,13479,266,3105,-117
US,Iowa,2020-06-29,210733,5026,190899,19834,4875,151,16584,149,3250,2
US,"Jackson County, OR",2020-03-07,3,0,,,,,,,,
US,"Jackson County, OR",2020-03-09,2,0,3,-1,0,0,,,,
US,"Jefferson County, KY",2020-03-09,1,0,,,,,,,,
US,"Jefferson County, WA",2020-03-07,2,0,,,,,,,,
US,"Jefferson County, WA",2020-03-09,1,0,2,-1,0,0,,,,
US,"Jefferson Parish, LA",2020-03-09,1,0,,,,,,,,
US,"Johnson County, IA",2020-03-09,3,0,,,,,,,,
US,"Johnson County, KS",2020-03-08,1,0,,,,,,,,
US,"Johnson County, KS",2020-03-09,1,0,1,0,0,0,,,,
US,Kansas,2020-03-10,24,3,,,,,,,,
US,Kansas,2020-03-16,247,9,24,223,3,6,,,,
US,Kansas,2020-03-23,1292,25,247,1045,9,16,223,6,822,10
US,Kansas,2020-03-30,3922,100,1292,2630,25,75,1045,16,1585,59
US,Kansas,2020-04-06,7659,283,3922,3737,100,183,2630,75,1107,108
US,Kansas,2020-04-13,11406,542,7659,3747,283,259,3737,183,10,76
US,Kansas,2020-04-20,18635,795,11406,7229,542,253,3747,259,3482,-6
US,Kansas,2020-04-27,30052,947,18635,11417,795,152,7229,253,4188,-101
US,Kansas,2020-05-04,43803,1162,30052,13751,947,215,11417,152,2334,63
US,Kansas,2020-05-11,53400,1324,43803,9597,1162,162,13751,215,-4154,-53
US,Kansas,2020-05-18,60647,1418,53400,7247,1324,94,9597,162,-2350,-68
US,Kansas,2020-05-25,66038,1489,60647,5391,1418,71,7247,94,-1856,-23
US,Kansas,2020-06-01,71217,1590,66038,5179,1489,101,5391,71,-212,30
US,Kansas,2020-06-08,75820,1689,71217,4603,1590,99,5179,101,-576,-2
US,Kansas,2020-06-15,82381,1756,75820,6561,1689,67,4603,99,1958,-32
US,Kansas,2020-06-22,91928,1842,82381,9547,1756,86,6561,67,2986,19
US,Kansas,2020-06-29,106062,1952,91928,14134,1842,110,9547,86,4587,24
US,Kentucky,2020-03-10,72,0,,,,,,,,
US,Kentucky,2020-03-16,348,13,72,276,0,13,,,,
US,Kentucky,2020-03-23,1848,43,348,1500,13,30,276,13,1224,17
US,Kentucky,2020-03-30,5151,190,1848,3303,43,147,1500,30,1803,117
US,Kentucky,2020-04-06,9943,525,5151,4792,190,335,3303,147,1489,188
US,Kentucky,2020-04-13,16900,890,9943,6957,525,365,4792,335,2165,30
US,Kentucky,2020-04-20,24890,1314,16900,7990,890,424,6957,365,1033,59
US,Kentucky,2020-04-27,32667,1659,24890,7777,1314,345,7990,424,-213,-79
US,Kentucky,2020-05-04,42298,2019,32667,9631,1659,360,7777,345,1854,15
US,Kentucky,2020-05-11,50428,2281,42298,8130,2019,262,9631,360,-1501,-98
US,Kentucky,2020-05-18,58025,2647,50428,7597,2281,366,8130,262,-533,104
US,Kentucky,2020-05-25,64656,2874,58025,6631,2647,227,7597,366,-966,-139
US,Kentucky,2020-06-01,74897,3195,64656,10241,2874,321,6631,227,3610,94
US,Kentucky,2020-06-08,84067,3421,74897,9170,3195,226,10241,321,-1071,-95
US,Kentucky,2020-06-15,92320,3620,84067,8253,3421,199,9170,226,-917,-27
US,Kentucky,2020-06-22,102218,3812,92320,9898,3620,192,8253,199,1645,-7
US,Kentucky,2020-06-29,112020,4033,102218,9802,3812,221,9898,192,-96,29
US,"Kershaw County, SC",2020-03-07,2,0,,,,,,,,
US,"Kershaw County, SC",2020-03-09,4,0,2,2,0,0,,,,
US,"King County, WA",2020-03-02,329,74,,,,,,,,
US,"King County, WA",2020-03-09,83,17,329,-246,74,-57,,,,
US,"Kittitas County, WA",2020-03-08,1,0,,,,,,,,
US,"Kittitas County, WA",2020-03-09,1,0,1,0,0,0,,,,
US,"Klamath County, OR",2020-03-07,2,0,,,,,,,,
US,"Klamath County, OR",2020-03-09,1,0,2,-1,0,0,,,,
US,"Lackland, TX",2020-02-21,2,0,,,,,,,,
US,"Lackland, TX (From Diamond Princess)",2020-02-22,4,0,,,,,,,,
US,"Lackland, TX (From Diamond Princess)",2020-02-24,0,0,4,-4,0,0,,,,
US,"Lackland, TX (From Diamond Princess)",2020-03-02,0,0,0,0,0,0,-4,0,4,0
US,"Lackland, TX (From Diamond Princess)",2020-03-09,0,0,0,0,0,0,0,0,0,0
US,"Lee County, FL",2020-03-07,4,1,,,,,,,,
US,"Lee County, FL",2020-03-09,2,1,4,-2,1,0,,,,
US,"Los Angeles, CA",2020-02-01,2,0,,,,,,,,
US,"Los Angeles, CA",2020-02-03,7,0,2,5,0,0,,,,
US,"Los Angeles, CA",2020-02-10,7,0,7,0,0,0,5,0,-5,0
US,"Los Angeles, CA",2020-02-17,7,0,7,0,0,0,0,0,0,0
US,"Los Angeles, CA",2020-02-24,7,0,7,0,0,0,0,0,0,0
US,"Los Angeles, CA",2020-03-02,61,0,7,54,0,0,0,0,54,0
US,"Los Angeles, CA",2020-03-09,14,0,61,-47,0,0,54,0,-101,0
US,Louisiana,2020-03-10,230,3,,,,,,,,
US,Louisiana,2020-03-16,2941,71,230,2711,3,68,,,,
US,Louisiana,2020-03-23,16258,636,2941,13317,71,565,2711,68,10606,497
US,Louisiana,2020-03-30,60638,2263,16258,44380,636,1627,13317,565,31063,1062
US,Louisiana,2020-04-06,126326,4849,60638,65688,2263,2586,44380,1627,21308,959
US,Louisiana,2020-04-13,157643,7932,126326,31317,4849,3083,65688,2586,-34371,497
US,Louisiana,2020-04-20,179799,10901,157643,22156,7932,2969,31317,3083,-9161,-114
US,Louisiana,2020-04-27,197206,13266,179799,17407,10901,2365,22156,2969,-4749,-604
US,Louisiana,2020-05-04,214592,15334,197206,17386,13266,2068,17407,2365,-21,-297
US,Louisiana,2020-05-11,232402,16871,214592,17810,15334,1537,17386,2068,424,-531
US,Louisiana,2020-05-18,252586,18408,232402,20184,16871,1537,17810,1537,2374,0
US,Louisiana,2020-05-25,271457,19201,252586,18871,18408,793,20184,1537,-1313,-744
US,Louisiana,2020-06-01,291073,20162,271457,19616,19201,961,18871,793,745,168
US,Louisiana,2020-06-08,313061,20870,291073,21988,20162,708,19616,961,2372,-253
US,Louisiana,2020-06-15,339824,21477,313061,26763,20870,607,21988,708,4775,-101
US,Louisiana,2020-06-22,373500,22146,339824,33676,21477,669,26763,607,6913,62
US,Louisiana,2020-06-29,428719,22757,373500,55219,22146,611,33676,669,21543,-58
US,"Madera County, CA",2020-03-07,2,0,,,,,,,,
US,"Madera County, CA",2020-03-09,1,0,2,-1,0,0,,,,
US,"Madison, WI",2020-02-05,5,0,,,,,,,,
US,"Madison, WI",2020-02-10,7,0,5,2,0,0,,,,
US,"Madison, WI",2020-02-17,7,0,7,0,0,0,2,0,-2,0
US,"Madison, WI",2020-02-24,7,0,7,0,0,0,0,0,0,0
US,"Madison, WI",2020-03-02,7,0,7,0,0,0,0,0,0,0
US,"Madison, WI",2020-03-09,1,0,7,-6,0,0,0,0,-6,0
US,Maine,2020-03-10,16,0,,,,,,,,
US,Maine,2020-03-16,358,0,16,342,0,0,,,,
US,Maine,2020-03-23,1154,5,358,796,0,5,342,0,454,5
US,Maine,2020-03-30,2615,49,1154,1461,5,44,796,5,665,39
US,Maine,2020-04-06,3950,107,2615,1335,49,58,1461,44,-126,14
US,Maine,2020-04-13,5540,185,3950,1590,107,78,1335,58,255,20
US,Maine,2020-04-20,6552,298,5540,1012,185,113,1590,78,-578,35
US,Maine,2020-04-27,7675,375,6552,1123,298,77,1012,113,111,-36
US,Maine,2020-05-04,9233,433,7675,1558,375,58,1123,77,435,-19
US,Maine,2020-05-11,10957,474,9233,1724,433,41,1558,58,166,-17
US,Maine,2020-05-18,13166,520,10957,2209,474,46,1724,41,485,5
US,Maine,2020-05-25,15342,585,13166,2176,520,65,2209,46,-33,19
US,Maine,2020-06-01,17166,668,15342,1824,585,83,2176,65,-352,18
US,Maine,2020-06-08,18769,699,17166,1603,668,31,1824,83,-221,-52
US,Maine,2020-06-15,20151,712,18769,1382,699,13,1603,31,-221,-18
US,Maine,2020-06-22,21501,721,20151,1350,712,9,1382,13,-32,-4
US,Maine,2020-06-29,23279,741,21501,1778,721,20,1350,9,428,11
US,"Manatee County, FL",2020-03-08,1,0,,,,,,,,
US,"Manatee County, FL",2020-03-09,2,0,1,1,0,0,,,,
US,"Maricopa County, AZ",2020-03-03,11,0,,,,,,,,
US,"Maricopa County, AZ",2020-03-09,3,0,11,-8,0,0,,,,
US,"Marion County, IN",2020-03-06,3,0,,,,,,,,
US,"Marion County, IN",2020-03-09,1,0,3,-2,0,0,,,,
US,"Marion County, OR",2020-03-08,1,0,,,,,,,,
US,"Marion County, OR",2020-03-09,1,0,1,0,0,0,,,,
US,Maryland,2020-03-10,105,0,,,,,,,,
US,Maryland,2020-03-16,879,7,105,774,0,7,,,,
US,Maryland,2020-03-23,4656,35,879,3777,7,28,774,7,3003,21
US,Maryland,2020-03-30,16890,264,4656,12234,35,229,3777,28,8457,201
US,Maryland,2020-04-06,43017,1069,16890,26127,264,805,12234,229,13893,576
US,Maryland,2020-04-13,75969,2410,43017,32952,1069,1341,26127,805,6825,536
US,Maryland,2020-04-20,111352,5263,75969,35383,2410,2853,32952,1341,2431,1512
US,Maryland,2020-04-27,155598,7791,111352,44246,5263,2528,35383,2853,8863,-325
US,Maryland,2020-05-04,205668,10465,155598,50070,7791,2674,44246,2528,5824,146
US,Maryland,2020-05-11,251907,12974,205668,46239,10465,2509,50070,2674,-3831,-165
US,Maryland,2020-05-18,303394,15113,251907,51487,12974,2139,46239,2509,5248,-370
US,Maryland,2020-05-25,348752,16962,303394,45358,15113,1849,51487,2139,-6129,-290
US,Maryland,2020-06-01,390567,18649,348752,41815,16962,1687,45358,1849,-3543,-162
US,Maryland,2020-06-08,420589,20071,390567,30022,18649,1422,41815,1687,-11793,-265
US,Maryland,2020-06-15,442449,21089,420589,21860,20071,1018,30022,1422,-8162,-404
US,Maryland,2020-06-22,460066,21870,442449,17617,21089,781,21860,1018,-4243,-237
US,Maryland,2020-06-29,479088,22484,460066,19022,21870,614,17617,781,1405,-167
US,Massachusetts,2020-03-10,720,0,,,,,,,,
US,Massachusetts,2020-03-16,2545,7,720,1825,0,7,,,,
US,Massachusetts,2020-03-23,18643,187,2545,16098,7,180,1825,7,14273,173
US,Massachusetts,2020-03-30,63714,1060,18643,45071,187,873,16098,180,28973,693
US,Massachusetts,2020-04-06,134079,3593,63714,70365,1060,2533,45071,873,25294,1660
US,Massachusetts,2020-04-13,225981,8259,134079,91902,3593,4666,70365,2533,21537,2133
US,Massachusetts,2020-04-20,327498,16394,225981,101517,8259,8135,91902,4666,9615,3469
US,Massachusetts,2020-04-27,435895,24689,327498,108397,16394,8295,101517,8135,6880,160
US,Massachusetts,2020-05-04,514973,31795,435895,79078,24689,7106,108397,8295,-29319,-1189
US,Massachusetts,2020-05-11,574837,38140,514973,59864,31795,6345,79078,7106,-19214,-761
US,Massachusetts,2020-05-18,629257,42918,574837,54420,38140,4778,59864,6345,-5444,-1567
US,Massachusetts,2020-05-25,664857,46408,629257,35600,42918,3490,54420,4778,-18820,-1288
US,Massachusetts,2020-06-01,714748,50313,664857,49891,46408,3905,35600,3490,14291,415
US,Massachusetts,2020-06-08,732395,52445,714748,17647,50313,2132,49891,3905,-32244,-1773
US,Massachusetts,2020-06-15,744795,54296,732395,12400,52445,1851,17647,2132,-5247,-281
US,Massachusetts,2020-06-22,755277,55772,744795,10482,54296,1476,12400,1851,-1918,-375
US,Massachusetts,2020-06-29,765310,56836,755277,10033,55772,1064,10482,1476,-449,-412
US,Michigan,2020-03-10,78,0,,,,,,,,
US,Michigan,2020-03-16,2910,20,78,2832,0,20,,,,
US,Michigan,2020-03-23,22035,478,2910,19125,20,458,2832,20,16293,438
US,Michigan,2020-03-30,76906,2831,22035,54871,478,2353,19125,458,35746,1895
US,Michigan,2020-04-06,148324,7746,76906,71418,2831,4915,54871,2353,16547,2562
US,Michigan,2020-04-13,201742,14213,148324,53418,7746,6467,71418,4915,-18000,1552
US,Michigan,2020-04-20,245422,20388,201742,43680,14213,6175,53418,6467,-9738,-292
US,Michigan,2020-04-27,288614,26374,245422,43192,20388,5986,43680,6175,-488,-189
US,Michigan,2020-05-04,319748,30407,288614,31134,26374,4033,43192,5986,-12058,-1953
US,Michigan,2020-05-11,345305,33356,319748,25557,30407,2949,31134,4033,-5577,-1084
US,Michigan,2020-05-18,373741,35730,345305,28436,33356,2374,25557,2949,2879,-575
US,Michigan,2020-05-25,392594,37574,373741,18853,35730,1844,28436,2374,-9583,-530
US,Michigan,2020-06-01,424193,39880,392594,31599,37574,2306,18853,1844,12746,462
US,Michigan,2020-06-08,458135,41818,424193,33942,39880,1938,31599,2306,2343,-368
US,Michigan,2020-06-15,468002,42393,458135,9867,41818,575,33942,1938,-24075,-1363
US,Michigan,2020-06-22,482652,42897,468002,14650,42393,504,9867,575,4783,-71
US,Michigan,2020-06-29,501415,43415,482652,18763,42897,518,14650,504,4113,14
US,"Middlesex County, MA",2020-03-06,9,0,,,,,,,,
US,"Middlesex County, MA",2020-03-09,7,0,9,-2,0,0,,,,
US,Minnesota,2020-03-10,87,0,,,,,,,,
US,Minnesota,2020-03-16,700,2,87,613,0,2,,,,
US,Minnesota,2020-03-23,2465,23,700,1765,2,21,613,2,1152,19
US,Minnesota,2020-03-30,5224,132,2465,2759,23,109,1765,21,994,88
US,Minnesota,2020-04-06,8833,344,5224,3609,132,212,2759,109,850,103
US,Minnesota,2020-04-13,13569,689,8833,4736,344,345,3609,212,1127,133
US,Minnesota,2020-04-20,20934,1419,13569,7365,689,730,4736,345,2629,385
US,Minnesota,2020-04-27,36397,2431,20934,15463,1419,1012,7365,730,8098,282
US,Minnesota,2020-05-04,65178,3545,36397,28781,2431,1114,15463,1012,13318,102
US,Minnesota,2020-05-11,95522,4647,65178,30344,3545,1102,28781,1114,1563,-12
US,Minnesota,2020-05-18,128694,5691,95522,33172,4647,1044,30344,1102,2828,-58
US,Minnesota,2020-05-25,161257,6809,128694,32563,5691,1118,33172,1044,-609,74
US,Minnesota,2020-06-01,185226,7902,161257,23969,6809,1093,32563,1118,-8594,-25
US,Minnesota,2020-06-08,205370,8931,185226,20144,7902,1029,23969,1093,-3825,-64
US,Minnesota,2020-06-15,221964,9621,205370,16594,8931,690,20144,1029,-3550,-339
US,Minnesota,2020-06-22,239780,10072,221964,17816,9621,451,16594,690,1222,-239
US,Minnesota,2020-06-29,259474,10437,239780,19694,10072,365,17816,451,1878,-86
US,Mississippi,2020-03-10,18,0,,,,,,,,
US,Mississippi,2020-03-16,545,4,18,527,0,4,,,,
US,Mississippi,2020-03-23,3432,46,545,2887,4,42,527,4,2360,38
US,Mississippi,2020-03-30,8485,191,3432,5053,46,145,2887,42,2166,103
US,Mississippi,2020-04-06,15808,525,8485,7323,191,334,5053,145,2270,189
US,Mississippi,2020-04-13,25054,911,15808,9246,525,386,7323,334,1923,52
US,Mississippi,2020-04-20,36338,1403,25054,11284,911,492,9246,386,2038,106
US,Mississippi,2020-04-27,48023,1854,36338,11685,1403,451,11284,492,401,-41
US,Mississippi,2020-05-04,61163,2682,48023,13140,1854,828,11685,451,1455,377
US,Mississippi,2020-05-11,73375,3361,61163,12212,2682,679,13140,828,-928,-149
US,Mississippi,2020-05-18,86215,4067,73375,12840,3361,706,12212,679,628,27
US,Mississippi,2020-05-25,101150,4817,86215,14935,4067,750,12840,706,2095,44
US,Mississippi,2020-06-01,115753,5513,101150,14603,4817,696,14935,750,-332,-54
US,Mississippi,2020-06-08,130812,6081,115753,15059,5513,568,14603,696,456,-128
US,Mississippi,2020-06-15,143156,6500,130812,12344,6081,419,15059,568,-2715,-149
US,Mississippi,2020-06-22,169656,7090,143156,26500,6500,590,12344,419,14156,171
US,Mississippi,2020-06-29,201742,7627,169656,32086,7090,537,26500,590,5586,-53
US,Missouri,2020-03-10,14,0,,,,,,,,
US,Missouri,2020-03-16,280,9,14,266,0,9,,,,
US,Missouri,2020-03-23,3735,60,280,3455,9,51,266,9,3189,42
US,Missouri,2020-03-30,12399,170,3735,8664,60,110,3455,51,5209,59
US,Missouri,2020-04-06,24781,624,12399,12382,170,454,8664,110,3718,344
US,Missouri,2020-04-13,35919,1174,24781,11138,624,550,12382,454,-1244,96
US,Missouri,2020-04-20,45582,1750,35919,9663,1174,576,11138,550,-1475,26
US,Missouri,2020-04-27,55274,2478,45582,9692,1750,728,9663,576,29,152
US,Missouri,2020-05-04,66683,3152,55274,11409,2478,674,9692,728,1717,-54
US,Missouri,2020-05-11,74257,3935,66683,7574,3152,783,11409,674,-3835,109
US,Missouri,2020-05-18,81803,4595,74257,7546,3935,660,7574,783,-28,-123
US,Missouri,2020-05-25,90672,5059,81803,8869,4595,464,7546,660,1323,-196
US,Missouri,2020-06-01,100912,5583,90672,10240,5059,524,8869,464,1371,60
US,Missouri,2020-06-08,110212,6032,100912,9300,5583,449,10240,524,-940,-75
US,Missouri,2020-06-15,122090,6520,110212,11878,6032,488,9300,449,2578,39
US,Missouri,2020-06-22,137834,6923,122090,15744,6520,403,11878,488,3866,-85
US,Missouri,2020-06-29,156056,7219,137834,18222,6923,296,15744,403,2478,-107
US,Montana,2020-03-10,15,0,,,,,,,,
US,Montana,2020-03-16,108,0,15,93,0,0,,,,
US,Montana,2020-03-23,632,3,108,524,0,3,93,0,431,3
US,Montana,2020-03-30,1612,39,632,980,3,36,524,3,456,33
US,Montana,2020-04-06,2433,42,1612,821,39,3,980,36,-159,-33
US,Montana,2020-04-13,2893,56,2433,460,42,14,821,3,-361,11
US,Montana,2020-04-20,3088,92,2893,195,56,36,460,14,-265,22
US,Montana,2020-04-27,3167,109,3088,79,92,17,195,36,-116,-19
US,Montana,2020-05-04,3199,112,3167,32,109,3,79,17,-47,-14
US,Montana,2020-05-11,3246,112,3199,47,112,0,32,3,15,-3
US,Montana,2020-05-18,3335,112,3246,89,112,0,47,0,42,0
US,Montana,2020-05-25,3437,118,3335,102,112,6,89,0,13,6
US,Montana,2020-06-01,3732,122,3437,295,118,4,102,6,193,-2
US,Montana,2020-06-08,3988,127,3732,256,122,5,295,4,-39,1
US,Montana,2020-06-15,4589,138,3988,601,127,11,256,5,345,6
US,Montana,2020-06-22,5590,150,4589,1001,138,12,601,11,400,1
US,Montana,2020-06-29,7492,157,5590,1902,150,7,1001,12,901,-5
US,"Montgomery County, MD",2020-03-06,10,0,,,,,,,,
US,"Montgomery County, MD",2020-03-09,4,0,10,-6,0,0,,,,
US,"Montgomery County, PA",2020-03-08,4,0,,,,,,,,
US,"Montgomery County, PA",2020-03-09,5,0,4,1,0,0,,,,
US,"Montgomery County, TX",2020-03-07,0,0,,,,,,,,
US,"Montgomery County, TX",2020-03-09,0,0,0,0,0,0,,,,
US,"Nassau County, NY",2020-03-06,10,0,,,,,,,,
US,"Nassau County, NY",2020-03-09,17,0,10,7,0,0,,,,
US,Nebraska,2020-03-10,62,0,,,,,,,,
US,Nebraska,2020-03-16,218,0,62,156,0,0,,,,
US,Nebraska,2020-03-23,548,4,218,330,0,4,156,0,174,4
US,Nebraska,2020-03-30,1737,34,548,1189,4,30,330,4,859,26
US,Nebraska,2020-04-06,4076,94,1737,2339,34,60,1189,30,1150,30
US,Nebraska,2020-04-13,7353,154,4076,3277,94,60,2339,60,938,0
US,Nebraska,2020-04-20,15519,307,7353,8166,154,153,3277,60,4889,93
US,Nebraska,2020-04-27,30993,462,15519,15474,307,155,8166,153,7308,2
US,Nebraska,2020-05-04,50515,595,30993,19522,462,133,15474,155,4048,-22
US,Nebraska,2020-05-11,65118,763,50515,14603,595,168,19522,133,-4919,35
US,Nebraska,2020-05-18,79787,963,65118,14669,763,200,14603,168,66,32
US,Nebraska,2020-05-25,92868,1114,79787,13081,963,151,14669,200,-1588,-49
US,Nebraska,2020-06-01,105627,1258,92868,12759,1114,144,13081,151,-322,-7
US,Nebraska,2020-06-08,113969,1425,105627,8342,1258,167,12759,144,-4417,23
US,Nebraska,2020-06-15,121641,1656,113969,7672,1425,231,8342,167,-670,64
US,Nebraska,2020-06-22,128827,1822,121641,7186,1656,166,7672,231,-486,-65
US,Nebraska,2020-06-29,136397,1953,128827,7570,1822,131,7186,166,384,-35
US,Nevada,2020-03-10,87,0,,,,,,,,
US,Nevada,2020-03-16,716,9,87,629,0,9,,,,
US,Nevada,2020-03-23,3348,59,716,2632,9,50,629,9,2003,41
US,Nevada,2020-03-30,9979,245,3348,6631,59,186,2632,50,3999,136
US,Nevada,2020-04-06,17052,575,9979,7073,245,330,6631,186,442,144
US,Nevada,2020-04-13,23427,959,17052,6375,575,384,7073,330,-698,54
US,Nevada,2020-04-20,29727,1297,23427,6300,959,338,6375,384,-75,-46
US,Nevada,2020-04-27,35617,1657,29727,5890,1297,360,6300,338,-410,22
US,Nevada,2020-05-04,41097,2038,35617,5480,1657,381,5890,360,-410,21
US,Nevada,2020-05-11,45940,2337,41097,4843,2038,299,5480,381,-637,-82
US,Nevada,2020-05-18,51877,2629,45940,5937,2337,292,4843,299,1094,-7
US,Nevada,2020-05-25,57932,2836,51877,6055,2629,207,5937,292,118,-85
US,Nevada,2020-06-01,64109,3006,57932,6177,2836,170,6055,207,122,-37
US,Nevada,2020-06-08,73454,3182,64109,9345,3006,176,6177,170,3168,6
US,Nevada,2020-06-15,85761,3332,73454,12307,3182,150,9345,176,2962,-26
US,Nevada,2020-06-22,104182,3460,85761,18421,3332,128,12307,150,6114,-22
US,Nevada,2020-06-29,139895,3639,104182,35713,3460,179,18421,128,17292,51
US,"New Hampshire",2020-03-10,41,0,,,,,,,,
US,"New Hampshire",2020-03-16,286,0,41,245,0,0,,,,
US,"New Hampshire",2020-03-23,1006,9,286,720,0,9,245,0,475,9
US,"New Hampshire",2020-03-30,2994,33,1006,1988,9,24,720,9,1268,15
US,"New Hampshire",2020-04-06,5629,118,2994,2635,33,85,1988,24,647,61
US,"New Hampshire",2020-04-13,8204,225,5629,2575,118,107,2635,85,-60,22
US,"New Hampshire",2020-04-20,11576,349,8204,3372,225,124,2575,107,797,17
US,"New Hampshire",2020-04-27,15409,503,11576,3833,349,154,3372,124,461,30
US,"New Hampshire",2020-05-04,19837,769,15409,4428,503,266,3833,154,595,112
US,"New Hampshire",2020-05-11,23685,1070,19837,3848,769,301,4428,266,-580,35
US,"New Hampshire",2020-05-18,27428,1354,23685,3743,1070,284,3848,301,-105,-17
US,"New Hampshire",2020-05-25,30738,1600,27428,3310,1354,246,3743,284,-433,-38
US,"New Hampshire",2020-06-01,34120,1886,30738,3382,1600,286,3310,246,72,40
US,"New Hampshire",2020-06-08,36413,2134,34120,2293,1886,248,3382,286,-1089,-38
US,"New Hampshire",2020-06-15,38143,2322,36413,1730,2134,188,2293,248,-563,-60
